uid,iid,val
1539,831,1
1539,882,1
1539,960,1
1539,990,1
1539,1009,1
1539,1237,1
1539,1240,1
1539,1531,1
1539,1613,1
1539,2008,1
1539,2206,1
1540,135,1
1540,213,1
1540,617,1
1540,694,1
1540,839,1
1540,1058,1
1541,6,1
1541,18,1
1541,23,1
1541,39,1
1541,40,1
1541,57,1
1541,59,1
1541,62,1
1541,64,1
1541,86,1
1541,94,1
1541,125,1
1541,127,1
1541,138,1
1541,139,1
1541,171,1
1541,186,1
1541,207,1
1541,215,1
1541,229,1
1541,231,1
1541,252,1
1541,280,1
1541,296,1
1541,315,1
1541,324,1
1541,430,1
1541,432,1
1541,446,1
1541,512,1
1541,514,1
1541,527,1
1541,530,1
1541,581,1
1541,717,1
1541,754,1
1541,796,1
1541,808,1
1541,815,1
1541,828,1
1541,857,1
1541,862,1
1541,875,1
1541,895,1
1541,921,1
1541,996,1
1541,1033,1
1541,1103,1
1541,1109,1
1541,1150,1
1541,1228,1
1541,1472,1
1541,1595,1
1541,1665,1
1541,1670,1
1541,1712,1
1541,2282,1
1541,2819,1
1541,3015,1
1542,50,1
1542,51,1
1542,60,1
1542,72,1
1542,83,1
1542,85,1
1542,120,1
1542,130,1
1542,141,1
1542,171,1
1542,189,1
1542,292,1
1542,390,1
1542,429,1
1542,474,1
1542,531,1
1542,573,1
1542,662,1
1542,667,1
1542,769,1
1542,790,1
1542,903,1
1542,917,1
1542,923,1
1542,1149,1
1542,1310,1
1542,1313,1
1542,1501,1
1542,1566,1
1542,1613,1
1542,1837,1
1542,1838,1
1542,1892,1
1542,1900,1
1542,2427,1
1543,86,1
1543,92,1
1543,113,1
1543,189,1
1543,214,1
1543,243,1
1543,277,1
1543,332,1
1543,349,1
1543,350,1
1543,352,1
1543,405,1
1543,463,1
1543,499,1
1543,508,1
1543,522,1
1543,528,1
1543,538,1
1543,643,1
1543,662,1
1543,669,1
1543,702,1
1543,788,1
1543,837,1
1543,866,1
1543,908,1
1543,939,1
1543,1005,1
1543,1014,1
1543,1150,1
1543,1558,1
1543,1844,1
1543,1933,1
1544,26,1
1544,44,1
1544,57,1
1544,68,1
1544,92,1
1544,109,1
1544,132,1
1544,151,1
1544,156,1
1544,167,1
1544,184,1
1544,204,1
1544,206,1
1544,244,1
1544,246,1
1544,272,1
1544,292,1
1544,338,1
1544,394,1
1544,586,1
1544,641,1
1544,702,1
1544,714,1
1544,718,1
1544,759,1
1544,766,1
1544,845,1
1544,973,1
1544,1101,1
1544,1120,1
1544,1230,1
1544,1239,1
1544,1336,1
1544,1474,1
1544,1478,1
1544,1535,1
1544,1539,1
1544,1641,1
1544,2044,1
1544,2145,1
1544,2335,1
1544,2506,1
1544,2568,1
1544,2928,1
1545,3,1
1545,10,1
1545,19,1
1545,40,1
1545,41,1
1545,48,1
1545,60,1
1545,65,1
1545,68,1
1545,79,1
1545,86,1
1545,97,1
1545,104,1
1545,123,1
1545,140,1
1545,148,1
1545,150,1
1545,160,1
1545,163,1
1545,189,1
1545,199,1
1545,200,1
1545,255,1
1545,292,1
1545,315,1
1545,400,1
1545,416,1
1545,424,1
1545,463,1
1545,474,1
1545,499,1
1545,505,1
1545,531,1
1545,573,1
1545,590,1
1545,605,1
1545,608,1
1545,625,1
1545,633,1
1545,635,1
1545,642,1
1545,647,1
1545,713,1
1545,756,1
1545,765,1
1545,771,1
1545,790,1
1545,864,1
1545,896,1
1545,918,1
1545,999,1
1545,1041,1
1545,1061,1
1545,1096,1
1545,1105,1
1545,1120,1
1545,1181,1
1545,1244,1
1545,1264,1
1545,1301,1
1545,1431,1
1545,1585,1
1545,1703,1
1545,1829,1
1545,1869,1
1545,1876,1
1545,2356,1
1545,2760,1
1545,2832,1
1546,26,1
1546,51,1
1546,64,1
1546,88,1
1546,153,1
1546,217,1
1546,305,1
1546,392,1
1546,469,1
1546,534,1
1546,597,1
1546,611,1
1546,637,1
1546,643,1
1546,651,1
1546,662,1
1546,690,1
1546,694,1
1546,729,1
1546,1239,1
1546,1268,1
1546,1310,1
1546,1516,1
1546,1845,1
1546,2043,1
1546,2228,1
1546,2718,1
1547,38,1
1547,243,1
1547,273,1
1547,286,1
1547,340,1
1547,341,1
1547,788,1
1547,866,1
1547,912,1
1547,1135,1
1548,7,1
1548,84,1
1548,86,1
1548,104,1
1548,113,1
1549,23,1
1549,104,1
1549,256,1
1549,267,1
1549,524,1
1549,2543,1
1550,3,1
1550,44,1
1550,48,1
1550,85,1
1550,104,1
1550,105,1
1550,242,1
1550,259,1
1550,317,1
1550,437,1
1550,506,1
1550,559,1
1550,597,1
1550,761,1
1550,771,1
1550,790,1
1550,839,1
1550,1283,1
1550,1297,1
1550,1298,1
1550,1449,1
1550,1456,1
1550,1465,1
1550,1466,1
1550,1484,1
1550,1491,1
1550,1528,1
1550,1960,1
1550,2106,1
1550,2331,1
1550,2541,1
1550,2553,1
1550,2563,1
1550,2934,1
1551,4,1
1551,5,1
1551,25,1
1551,33,1
1551,50,1
1551,60,1
1551,83,1
1551,84,1
1551,88,1
1551,92,1
1551,93,1
1551,105,1
1551,124,1
1551,142,1
1551,145,1
1551,151,1
1551,152,1
1551,160,1
1551,176,1
1551,182,1
1551,264,1
1551,276,1
1551,290,1
1551,292,1
1551,379,1
1551,424,1
1551,488,1
1551,491,1
1551,500,1
1551,614,1
1551,635,1
1551,738,1
1551,753,1
1551,792,1
1551,795,1
1551,814,1
1551,865,1
1551,896,1
1551,945,1
1551,1185,1
1551,1230,1
1551,1298,1
1551,1313,1
1551,1406,1
1551,1418,1
1551,1428,1
1551,1545,1
1551,2130,1
1551,2533,1
1551,2624,1
1551,2711,1
1552,26,1
1552,50,1
1552,174,1
1552,207,1
1552,381,1
1552,660,1
1552,741,1
1552,1164,1
1552,1312,1
1553,151,1
1553,209,1
1553,264,1
1553,559,1
1553,1232,1
1553,1672,1
1553,3001,1
1554,23,1
1554,132,1
1554,167,1
1554,177,1
1554,411,1
1554,428,1
1554,595,1
1554,693,1
1554,788,1
1554,870,1
1554,919,1
1554,1079,1
1554,1210,1
1554,1503,1
1554,1517,1
1554,2027,1
1555,0,1
1555,2,1
1555,8,1
1555,9,1
1555,15,1
1555,23,1
1555,47,1
1555,64,1
1555,125,1
1555,168,1
1555,179,1
1555,184,1
1555,199,1
1555,231,1
1555,237,1
1555,256,1
1555,267,1
1555,273,1
1555,412,1
1555,414,1
1555,420,1
1555,426,1
1555,433,1
1555,505,1
1555,519,1
1555,524,1
1555,531,1
1555,538,1
1555,558,1
1555,569,1
1555,596,1
1555,608,1
1555,671,1
1555,677,1
1555,685,1
1555,704,1
1555,723,1
1555,738,1
1555,777,1
1555,783,1
1555,798,1
1555,806,1
1555,819,1
1555,891,1
1555,929,1
1555,937,1
1555,1014,1
1555,1137,1
1555,1150,1
1555,1223,1
1555,1341,1
1555,1415,1
1555,1487,1
1555,1509,1
1555,1555,1
1555,1598,1
1555,1764,1
1555,1772,1
1555,1823,1
1555,1851,1
1555,1880,1
1555,2138,1
1555,2171,1
1555,2180,1
1555,2198,1
1555,2210,1
1555,2227,1
1555,2269,1
1555,2327,1
1556,189,1
1556,514,1
1556,568,1
1556,603,1
1556,612,1
1556,622,1
1556,678,1
1556,741,1
1556,759,1
1556,852,1
1556,2230,1
1556,2515,1
1557,5,1
1557,48,1
1557,97,1
1557,113,1
1557,237,1
1557,860,1
1558,8,1
1558,9,1
1558,45,1
1558,217,1
1558,305,1
1558,664,1
1558,722,1
1558,799,1
1558,1093,1
1558,1537,1
1558,2048,1
1559,5,1
1559,60,1
1559,104,1
1559,124,1
1559,133,1
1559,155,1
1559,178,1
1559,184,1
1559,186,1
1559,188,1
1559,237,1
1559,287,1
1559,305,1
1559,332,1
1559,350,1
1559,352,1
1559,417,1
1559,432,1
1559,557,1
1559,719,1
1559,723,1
1559,733,1
1559,748,1
1559,779,1
1559,862,1
1559,870,1
1559,1068,1
1559,1156,1
1559,1209,1
1559,1387,1
1559,2167,1
1559,2279,1
1559,2322,1
1560,45,1
1560,46,1
1560,105,1
1560,109,1
1560,164,1
1560,174,1
1560,183,1
1560,271,1
1560,305,1
1560,337,1
1560,358,1
1560,435,1
1560,438,1
1560,439,1
1560,454,1
1560,505,1
1560,510,1
1560,547,1
1560,681,1
1560,682,1
1560,710,1
1560,745,1
1560,1033,1
1560,1038,1
1560,1253,1
1560,1801,1
1560,2005,1
1560,2030,1
1560,2105,1
1560,2197,1
1560,2318,1
1560,2481,1
1560,2998,1
1561,374,1
1561,910,1
1561,1155,1
1561,1159,1
1561,1259,1
1561,1328,1
1561,1815,1
1561,2391,1
1562,22,1
1562,86,1
1562,104,1
1562,218,1
1562,308,1
1562,352,1
1562,515,1
1562,517,1
1562,524,1
1562,551,1
1562,872,1
1562,923,1
1562,949,1
1562,1159,1
1562,1314,1
1562,1691,1
1562,2056,1
1563,60,1
1563,69,1
1563,83,1
1563,117,1
1563,120,1
1563,157,1
1563,160,1
1563,166,1
1563,189,1
1563,193,1
1563,264,1
1563,272,1
1563,517,1
1563,590,1
1563,647,1
1563,891,1
1563,1107,1
1563,1169,1
1563,1390,1
1563,1650,1
1563,1655,1
1563,1841,1
1563,2003,1
1563,2169,1
1563,2323,1
1564,75,1
1564,104,1
1564,274,1
1564,315,1
1564,316,1
1564,373,1
1564,686,1
1564,806,1
1564,814,1
1564,1751,1
1565,103,1
1565,499,1
1565,669,1
1565,1472,1
1565,1696,1
1566,60,1
1566,62,1
1566,189,1
1566,211,1
1566,217,1
1566,218,1
1566,237,1
1566,364,1
1566,420,1
1566,434,1
1566,486,1
1566,559,1
1566,619,1
1566,669,1
1566,856,1
1566,945,1
1566,1451,1
1566,1456,1
1566,2030,1
1566,2032,1
1567,2,1
1567,13,1
1567,40,1
1567,104,1
1567,280,1
1567,939,1
1568,143,1
1568,159,1
1568,174,1
1568,178,1
1568,244,1
1568,280,1
1568,366,1
1568,534,1
1568,546,1
1568,863,1
1568,950,1
1568,1529,1
1568,1564,1
1568,1637,1
1568,2008,1
1568,2028,1
1568,2035,1
1568,2696,1
1569,92,1
1569,121,1
1569,244,1
1569,848,1
1569,905,1
1569,1014,1
1569,1150,1
1569,1211,1
1569,1368,1
1569,1440,1
1569,1450,1
1569,2341,1
1569,2665,1
1569,3164,1
1570,22,1
1570,43,1
1570,62,1
1570,84,1
1570,90,1
1570,128,1
1570,145,1
1570,149,1
1570,150,1
1570,200,1
1570,255,1
1570,273,1
1570,313,1
1570,351,1
1570,381,1
1570,405,1
1570,415,1
1570,527,1
1570,711,1
1570,950,1
1570,1011,1
1570,1109,1
1570,1274,1
1570,1301,1
1570,1308,1
1570,1344,1
1570,1466,1
1570,1537,1
1570,1543,1
1570,2792,1
1570,3047,1
1571,104,1
1571,231,1
1571,332,1
1571,372,1
1571,501,1
1571,877,1
1571,943,1
1571,2054,1
1571,2878,1
1572,683,1
1572,899,1
1572,1148,1
1572,1254,1
1572,1927,1
1572,2058,1
1573,37,1
1573,40,1
1573,180,1
1573,390,1
1573,489,1
1573,558,1
1573,633,1
1573,888,1
1573,1519,1
1573,1815,1
1573,2850,1
1574,3,1
1574,5,1
1574,19,1
1574,57,1
1574,136,1
1574,139,1
1574,153,1
1574,213,1
1574,434,1
1574,514,1
1574,773,1
1575,264,1
1575,272,1
1575,418,1
1575,865,1
1575,1311,1
1575,1503,1
1575,1526,1
1575,1613,1
1575,1680,1
1575,3164,1
1576,21,1
1576,22,1
1576,27,1
1576,38,1
1576,62,1
1576,110,1
1576,124,1
1576,127,1
1576,134,1
1576,263,1
1576,277,1
1576,281,1
1576,292,1
1576,381,1
1576,405,1
1576,428,1
1576,454,1
1576,491,1
1576,672,1
1576,766,1
1576,790,1
1576,890,1
1576,933,1
1576,1333,1
1576,2872,1
1577,78,1
1577,151,1
1577,210,1
1577,216,1
1577,406,1
1577,669,1
1577,1109,1
1578,4,1
1578,8,1
1578,18,1
1578,23,1
1578,44,1
1578,48,1
1578,54,1
1578,65,1
1578,78,1
1578,79,1
1578,91,1
1578,101,1
1578,122,1
1578,123,1
1578,124,1
1578,126,1
1578,127,1
1578,129,1
1578,130,1
1578,131,1
1578,140,1
1578,144,1
1578,149,1
1578,156,1
1578,157,1
1578,171,1
1578,177,1
1578,182,1
1578,188,1
1578,199,1
1578,205,1
1578,226,1
1578,246,1
1578,255,1
1578,261,1
1578,272,1
1578,275,1
1578,276,1
1578,288,1
1578,290,1
1578,303,1
1578,315,1
1578,335,1
1578,349,1
1578,351,1
1578,358,1
1578,396,1
1578,400,1
1578,406,1
1578,414,1
1578,426,1
1578,433,1
1578,446,1
1578,451,1
1578,460,1
1578,465,1
1578,467,1
1578,480,1
1578,486,1
1578,489,1
1578,492,1
1578,496,1
1578,509,1
1578,523,1
1578,527,1
1578,528,1
1578,538,1
1578,555,1
1578,559,1
1578,567,1
1578,577,1
1578,581,1
1578,601,1
1578,641,1
1578,654,1
1578,656,1
1578,670,1
1578,685,1
1578,688,1
1578,696,1
1578,746,1
1578,758,1
1578,765,1
1578,772,1
1578,783,1
1578,803,1
1578,831,1
1578,843,1
1578,861,1
1578,866,1
1578,891,1
1578,904,1
1578,908,1
1578,909,1
1578,929,1
1578,949,1
1578,982,1
1578,1058,1
1578,1067,1
1578,1075,1
1578,1081,1
1578,1102,1
1578,1109,1
1578,1113,1
1578,1135,1
1578,1157,1
1578,1185,1
1578,1212,1
1578,1213,1
1578,1217,1
1578,1235,1
1578,1244,1
1578,1271,1
1578,1283,1
1578,1284,1
1578,1295,1
1578,1302,1
1578,1304,1
1578,1319,1
1578,1334,1
1578,1346,1
1578,1347,1
1578,1371,1
1578,1430,1
1578,1435,1
1578,1440,1
1578,1472,1
1578,1577,1
1578,1607,1
1578,1610,1
1578,1671,1
1578,1674,1
1578,1675,1
1578,1687,1
1578,1730,1
1578,1858,1
1578,1948,1
1578,1955,1
1578,1967,1
1578,2000,1
1578,2064,1
1578,2088,1
1578,2169,1
1578,2402,1
1578,2466,1
1578,2529,1
1578,2541,1
1578,2547,1
1578,2566,1
1578,2746,1
1578,2768,1
1578,2875,1
1578,2911,1
1579,115,1
1579,209,1
1579,504,1
1579,547,1
1579,669,1
1579,726,1
1579,868,1
1579,946,1
1580,33,1
1580,92,1
1580,323,1
1580,350,1
1580,505,1
1580,512,1
1580,862,1
1580,920,1
1580,1625,1
1581,27,1
1581,557,1
1581,788,1
1581,1085,1
1581,2325,1
1582,44,1
1582,219,1
1582,311,1
1582,332,1
1582,372,1
1582,377,1
1582,651,1
1582,807,1
1582,931,1
1582,1654,1
1582,2216,1
1583,0,1
1583,5,1
1583,30,1
1583,38,1
1583,45,1
1583,48,1
1583,50,1
1583,72,1
1583,84,1
1583,85,1
1583,90,1
1583,92,1
1583,117,1
1583,124,1
1583,146,1
1583,148,1
1583,164,1
1583,167,1
1583,173,1
1583,183,1
1583,218,1
1583,229,1
1583,237,1
1583,251,1
1583,258,1
1583,259,1
1583,272,1
1583,273,1
1583,276,1
1583,335,1
1583,383,1
1583,424,1
1583,438,1
1583,486,1
1583,528,1
1583,531,1
1583,537,1
1583,559,1
1583,587,1
1583,596,1
1583,611,1
1583,618,1
1583,635,1
1583,644,1
1583,682,1
1583,688,1
1583,711,1
1583,726,1
1583,737,1
1583,740,1
1583,788,1
1583,795,1
1583,797,1
1583,829,1
1583,864,1
1583,896,1
1583,903,1
1583,911,1
1583,950,1
1583,975,1
1583,982,1
1583,1038,1
1583,1068,1
1583,1088,1
1583,1112,1
1583,1118,1
1583,1162,1
1583,1163,1
1583,1244,1
1583,1289,1
1583,1292,1
1583,1297,1
1583,1374,1
1583,1482,1
1583,1517,1
1583,1536,1
1583,1562,1
1583,1579,1
1583,1631,1
1583,1663,1
1583,1706,1
1583,1757,1
1583,1866,1
1583,1876,1
1583,1959,1
1583,2073,1
1583,2130,1
1583,2238,1
1583,2343,1
1583,2409,1
1583,2432,1
1583,2483,1
1583,2722,1
1584,4,1
1584,19,1
1584,55,1
1584,75,1
1584,78,1
1584,128,1
1584,160,1
1584,164,1
1584,171,1
1584,186,1
1584,189,1
1584,195,1
1584,244,1
1584,246,1
1584,255,1
1584,803,1
1584,911,1
1584,979,1
1584,1185,1
1584,1348,1
1584,1617,1
1584,1651,1
1584,1869,1
1585,2,1
1585,9,1
1585,14,1
1585,22,1
1585,23,1
1585,29,1
1585,32,1
1585,37,1
1585,58,1
1585,92,1
1585,96,1
1585,111,1
1585,112,1
1585,122,1
1585,124,1
1585,151,1
1585,156,1
1585,175,1
1585,184,1
1585,195,1
1585,204,1
1585,207,1
1585,236,1
1585,321,1
1585,326,1
1585,348,1
1585,374,1
1585,381,1
1585,382,1
1585,389,1
1585,424,1
1585,539,1
1585,559,1
1585,573,1
1585,577,1
1585,587,1
1585,614,1
1585,642,1
1585,655,1
1585,662,1
1585,669,1
1585,682,1
1585,691,1
1585,712,1
1585,755,1
1585,764,1
1585,770,1
1585,803,1
1585,840,1
1585,842,1
1585,851,1
1585,852,1
1585,861,1
1585,865,1
1585,997,1
1585,1014,1
1585,1016,1
1585,1018,1
1585,1109,1
1585,1151,1
1585,1158,1
1585,1210,1
1585,1236,1
1585,1278,1
1585,1282,1
1585,1290,1
1585,1301,1
1585,1444,1
1585,1448,1
1585,1481,1
1585,1501,1
1585,1578,1
1585,1619,1
1585,1623,1
1585,1639,1
1585,1644,1
1585,1700,1
1585,1789,1
1585,1795,1
1585,2043,1
1585,2046,1
1585,2280,1
1585,3149,1
1586,12,1
1586,37,1
1586,64,1
1586,82,1
1586,84,1
1586,112,1
1586,123,1
1586,124,1
1586,138,1
1586,182,1
1586,189,1
1586,252,1
1586,259,1
1586,265,1
1586,273,1
1586,275,1
1586,284,1
1586,365,1
1586,376,1
1586,378,1
1586,390,1
1586,396,1
1586,431,1
1586,450,1
1586,466,1
1586,467,1
1586,486,1
1586,491,1
1586,504,1
1586,508,1
1586,530,1
1586,547,1
1586,557,1
1586,583,1
1586,594,1
1586,603,1
1586,608,1
1586,645,1
1586,649,1
1586,659,1
1586,667,1
1586,668,1
1586,682,1
1586,685,1
1586,724,1
1586,727,1
1586,747,1
1586,748,1
1586,771,1
1586,792,1
1586,808,1
1586,858,1
1586,866,1
1586,900,1
1586,917,1
1586,949,1
1586,983,1
1586,1023,1
1586,1037,1
1586,1042,1
1586,1050,1
1586,1075,1
1586,1079,1
1586,1098,1
1586,1140,1
1586,1176,1
1586,1185,1
1586,1212,1
1586,1216,1
1586,1222,1
1586,1228,1
1586,1264,1
1586,1272,1
1586,1297,1
1586,1327,1
1586,1331,1
1586,1333,1
1586,1347,1
1586,1360,1
1586,1364,1
1586,1367,1
1586,1429,1
1586,1434,1
1586,1440,1
1586,1459,1
1586,1466,1
1586,1516,1
1586,1529,1
1586,1531,1
1586,1573,1
1586,1585,1
1586,1617,1
1586,1623,1
1586,1681,1
1586,1684,1
1586,1734,1
1586,1748,1
1586,1753,1
1586,1870,1
1586,1969,1
1586,2022,1
1586,2048,1
1586,2159,1
1586,2251,1
1586,2332,1
1586,2338,1
1586,2460,1
1586,2502,1
1586,2527,1
1586,2639,1
1586,2853,1
1587,15,1
1587,84,1
1587,323,1
1587,369,1
1587,499,1
1587,531,1
1587,596,1
1587,797,1
1587,799,1
1587,1529,1
1588,97,1
1588,112,1
1588,189,1
1588,200,1
1588,251,1
1588,364,1
1588,499,1
1588,528,1
1588,538,1
1588,544,1
1588,545,1
1588,611,1
1588,980,1
1588,990,1
1588,1131,1
1588,1216,1
1588,1229,1
1588,1709,1
1588,1808,1
1588,2563,1
1589,0,1
1589,217,1
1589,831,1
1589,841,1
1589,1633,1
1589,2043,1
1589,2105,1
1589,2417,1
1590,7,1
1590,13,1
1590,52,1
1590,60,1
1590,83,1
1590,92,1
1590,119,1
1590,120,1
1590,131,1
1590,151,1
1590,198,1
1590,244,1
1590,246,1
1590,275,1
1590,280,1
1590,305,1
1590,388,1
1590,392,1
1590,399,1
1590,411,1
1590,424,1
1590,433,1
1590,500,1
1590,512,1
1590,553,1
1590,582,1
1590,623,1
1590,644,1
1590,675,1
1590,676,1
1590,714,1
1590,715,1
1590,735,1
1590,767,1
1590,775,1
1590,865,1
1590,895,1
1590,966,1
1590,968,1
1590,973,1
1590,1010,1
1590,1017,1
1590,1023,1
1590,1039,1
1590,1098,1
1590,1120,1
1590,1210,1
1590,1242,1
1590,1310,1
1590,1330,1
1590,1355,1
1590,1394,1
1590,1437,1
1590,1466,1
1590,1471,1
1590,1501,1
1590,1551,1
1590,1651,1
1590,2008,1
1590,2043,1
1590,2123,1
1590,2517,1
1590,2696,1
1591,2,1
1591,8,1
1591,20,1
1591,22,1
1591,33,1
1591,40,1
1591,43,1
1591,45,1
1591,58,1
1591,84,1
1591,104,1
1591,112,1
1591,126,1
1591,128,1
1591,168,1
1591,170,1
1591,173,1
1591,176,1
1591,198,1
1591,201,1
1591,212,1
1591,221,1
1591,236,1
1591,273,1
1591,426,1
1591,514,1
1591,562,1
1591,600,1
1591,662,1
1591,669,1
1591,696,1
1591,698,1
1591,716,1
1591,723,1
1591,732,1
1591,733,1
1591,739,1
1591,758,1
1591,767,1
1591,792,1
1591,797,1
1591,839,1
1591,856,1
1591,890,1
1591,892,1
1591,944,1
1591,1061,1
1591,1150,1
1591,1158,1
1591,1210,1
1591,1317,1
1591,1348,1
1591,1351,1
1591,1453,1
1591,1466,1
1591,1501,1
1591,1528,1
1591,1539,1
1591,1835,1
1591,1960,1
1591,2000,1
1591,3019,1
1592,67,1
1592,68,1
1592,97,1
1592,104,1
1592,134,1
1592,167,1
1592,178,1
1592,189,1
1592,192,1
1592,194,1
1592,202,1
1592,212,1
1592,213,1
1592,237,1
1592,244,1
1592,246,1
1592,259,1
1592,267,1
1592,292,1
1592,317,1
1592,340,1
1592,348,1
1592,350,1
1592,374,1
1592,430,1
1592,431,1
1592,491,1
1592,499,1
1592,525,1
1592,581,1
1592,715,1
1592,740,1
1592,795,1
1592,905,1
1592,1149,1
1592,1208,1
1592,1216,1
1592,1536,1
1592,1810,1
1592,1815,1
1592,2201,1
1592,2354,1
1593,5,1
1593,13,1
1593,25,1
1593,175,1
1593,184,1
1593,206,1
1593,207,1
1593,237,1
1593,273,1
1593,290,1
1593,331,1
1593,369,1
1593,390,1
1593,499,1
1593,698,1
1593,829,1
1593,1061,1
1593,1247,1
1593,1301,1
1593,1423,1
1593,1450,1
1593,1502,1
1593,1503,1
1593,1631,1
1593,1644,1
1593,1789,1
1593,1860,1
1593,1862,1
1593,2000,1
1593,2229,1
1594,14,1
1594,26,1
1594,57,1
1594,64,1
1594,113,1
1594,143,1
1594,186,1
1594,189,1
1594,231,1
1594,277,1
1594,435,1
1594,499,1
1594,743,1
1594,758,1
1594,790,1
1594,960,1
1594,1005,1
1594,1070,1
1594,1131,1
1594,1284,1
1594,1308,1
1594,1331,1
1594,1335,1
1594,1523,1
1594,1808,1
1594,2481,1
1594,2893,1
1595,218,1
1595,508,1
1595,891,1
1595,937,1
1595,2155,1
1596,5,1
1596,24,1
1596,50,1
1596,64,1
1596,87,1
1596,96,1
1596,134,1
1596,147,1
1596,156,1
1596,194,1
1596,200,1
1596,202,1
1596,212,1
1596,231,1
1596,298,1
1596,313,1
1596,321,1
1596,324,1
1596,364,1
1596,434,1
1596,489,1
1596,512,1
1596,531,1
1596,603,1
1596,611,1
1596,702,1
1596,717,1
1596,760,1
1596,788,1
1596,789,1
1596,831,1
1596,840,1
1596,898,1
1596,994,1
1596,1005,1
1596,1061,1
1596,1064,1
1596,1111,1
1596,1271,1
1596,1275,1
1596,1405,1
1596,1566,1
1596,1654,1
1596,1808,1
1596,2484,1
1596,2508,1
1597,104,1
1597,209,1
1597,211,1
1597,267,1
1597,268,1
1597,277,1
1597,340,1
1597,480,1
1597,538,1
1597,599,1
1597,646,1
1597,737,1
1597,764,1
1597,783,1
1597,840,1
1597,856,1
1597,896,1
1597,929,1
1597,964,1
1597,974,1
1597,1000,1
1597,1003,1
1597,1013,1
1597,1014,1
1597,1015,1
1597,1101,1
1597,1190,1
1597,1716,1
1597,1722,1
1597,1724,1
1597,1807,1
1597,1809,1
1597,1811,1
1597,1990,1
1597,2014,1
1597,2023,1
1597,2312,1
1598,8,1
1598,13,1
1598,18,1
1598,20,1
1598,25,1
1598,30,1
1598,43,1
1598,53,1
1598,57,1
1598,61,1
1598,97,1
1598,123,1
1598,124,1
1598,127,1
1598,138,1
1598,149,1
1598,150,1
1598,181,1
1598,197,1
1598,207,1
1598,210,1
1598,215,1
1598,277,1
1598,296,1
1598,304,1
1598,352,1
1598,363,1
1598,406,1
1598,424,1
1598,425,1
1598,437,1
1598,438,1
1598,463,1
1598,469,1
1598,514,1
1598,538,1
1598,547,1
1598,555,1
1598,564,1
1598,574,1
1598,584,1
1598,588,1
1598,591,1
1598,596,1
1598,604,1
1598,605,1
1598,635,1
1598,639,1
1598,655,1
1598,656,1
1598,662,1
1598,667,1
1598,669,1
1598,673,1
1598,680,1
1598,696,1
1598,703,1
1598,718,1
1598,722,1
1598,744,1
1598,754,1
1598,755,1
1598,759,1
1598,767,1
1598,795,1
1598,811,1
1598,815,1
1598,844,1
1598,876,1
1598,905,1
1598,941,1
1598,948,1
1598,984,1
1598,1004,1
1598,1018,1
1598,1046,1
1598,1091,1
1598,1124,1
1598,1171,1
1598,1180,1
1598,1185,1
1598,1206,1
1598,1221,1
1598,1298,1
1598,1313,1
1598,1344,1
1598,1345,1
1598,1367,1
1598,1385,1
1598,1392,1
1598,1405,1
1598,1411,1
1598,1466,1
1598,1478,1
1598,1537,1
1598,1826,1
1598,1832,1
1598,1835,1
1598,1856,1
1598,2001,1
1598,2079,1
1598,2164,1
1598,2184,1
1598,2310,1
1598,2472,1
1598,2537,1
1598,2540,1
1598,2607,1
1598,2711,1
1598,2829,1
1599,33,1
1599,45,1
1599,52,1
1599,78,1
1599,174,1
1599,175,1
1599,186,1
1599,198,1
1599,200,1
1599,236,1
1599,264,1
1599,271,1
1599,300,1
1599,319,1
1599,385,1
1599,396,1
1599,421,1
1599,424,1
1599,435,1
1599,442,1
1599,507,1
1599,513,1
1599,534,1
1599,556,1
1599,603,1
1599,609,1
1599,630,1
1599,647,1
1599,662,1
1599,731,1
1599,739,1
1599,767,1
1599,776,1
1599,792,1
1599,794,1
1599,805,1
1599,814,1
1599,843,1
1599,878,1
1599,890,1
1599,895,1
1599,968,1
1599,975,1
1599,1038,1
1599,1053,1
1599,1066,1
1599,1071,1
1599,1081,1
1599,1088,1
1599,1099,1
1599,1210,1
1599,1218,1
1599,1236,1
1599,1285,1
1599,1301,1
1599,1313,1
1599,1337,1
1599,1382,1
1599,1429,1
1599,1529,1
1599,1557,1
1599,1559,1
1599,1586,1
1599,1732,1
1599,1835,1
1599,1866,1
1599,1954,1
1599,2038,1
1599,2095,1
1599,2138,1
1599,2256,1
1599,2300,1
1599,2321,1
1599,2537,1
1599,2625,1
1599,2670,1
1599,2713,1
1599,2874,1
1599,3319,1
1600,74,1
1600,78,1
1600,97,1
1600,113,1
1600,117,1
1600,124,1
1600,126,1
1600,133,1
1600,150,1
1600,155,1
1600,156,1
1600,160,1
1600,173,1
1600,179,1
1600,184,1
1600,197,1
1600,221,1
1600,222,1
1600,246,1
1600,259,1
1600,315,1
1600,469,1
1600,475,1
1600,493,1
1600,524,1
1600,538,1
1600,545,1
1600,564,1
1600,714,1
1600,753,1
1600,831,1
1600,949,1
1600,1005,1
1600,1030,1
1600,1084,1
1600,1405,1
1600,1841,1
1600,1901,1
1600,2015,1
1600,2135,1
1600,2172,1
1601,38,1
1601,68,1
1601,124,1
1601,183,1
1601,217,1
1601,263,1
1601,280,1
1601,332,1
1601,359,1
1601,425,1
1601,428,1
1601,512,1
1601,547,1
1601,711,1
1601,800,1
1601,869,1
