uid,iid,val
180,884,1
180,888,1
180,895,1
180,900,1
180,901,1
180,907,1
180,908,1
180,914,1
180,916,1
180,925,1
180,931,1
180,936,1
180,941,1
180,949,1
180,956,1
180,973,1
180,975,1
180,980,1
180,984,1
180,989,1
180,990,1
180,993,1
180,996,1
180,1001,1
180,1004,1
180,1007,1
180,1009,1
180,1011,1
180,1013,1
180,1026,1
180,1030,1
180,1038,1
180,1040,1
180,1045,1
180,1046,1
180,1047,1
180,1057,1
180,1059,1
180,1067,1
180,1068,1
180,1069,1
180,1071,1
180,1083,1
180,1087,1
180,1091,1
180,1094,1
180,1095,1
180,1102,1
180,1107,1
180,1114,1
180,1121,1
180,1125,1
180,1139,1
180,1145,1
180,1146,1
180,1148,1
180,1153,1
180,1154,1
180,1155,1
180,1167,1
180,1168,1
180,1171,1
180,1175,1
180,1180,1
180,1183,1
180,1191,1
180,1196,1
180,1201,1
180,1219,1
180,1224,1
180,1232,1
180,1242,1
180,1264,1
180,1272,1
180,1281,1
180,1282,1
180,1288,1
180,1293,1
180,1296,1
180,1300,1
180,1304,1
180,1307,1
180,1317,1
180,1327,1
180,1333,1
180,1336,1
180,1344,1
180,1347,1
181,12,1
181,24,1
181,57,1
181,68,1
181,77,1
181,83,1
181,120,1
181,125,1
181,161,1
181,170,1
181,185,1
181,191,1
181,340,1
181,357,1
181,371,1
181,402,1
181,408,1
181,426,1
181,504,1
181,597,1
181,610,1
181,848,1
182,10,1
182,12,1
182,33,1
182,46,1
182,76,1
182,95,1
182,102,1
182,110,1
182,136,1
182,141,1
182,157,1
182,162,1
182,166,1
182,172,1
182,174,1
182,179,1
182,182,1
182,253,1
182,262,1
182,271,1
182,296,1
182,305,1
182,311,1
182,347,1
182,357,1
182,363,1
182,375,1
182,398,1
182,402,1
182,434,1
182,442,1
182,456,1
182,472,1
182,504,1
182,540,1
182,622,1
182,748,1
182,773,1
182,920,1
182,941,1
182,989,1
182,1308,1
183,3,1
183,9,1
183,11,1
183,13,1
183,16,1
183,24,1
183,26,1
183,28,1
183,31,1
183,33,1
183,45,1
183,46,1
183,49,1
183,53,1
183,56,1
183,57,1
183,59,1
183,67,1
183,68,1
183,82,1
183,86,1
183,89,1
183,91,1
183,92,1
183,96,1
183,99,1
183,100,1
183,108,1
183,110,1
183,126,1
183,130,1
183,133,1
183,136,1
183,137,1
183,140,1
183,142,1
183,148,1
183,150,1
183,154,1
183,156,1
183,161,1
183,166,1
183,172,1
183,173,1
183,174,1
183,176,1
183,177,1
183,179,1
183,181,1
183,186,1
183,189,1
183,191,1
183,201,1
183,205,1
183,209,1
183,211,1
183,217,1
183,221,1
183,222,1
183,229,1
183,239,1
183,240,1
183,242,1
183,244,1
183,254,1
183,256,1
183,257,1
183,260,1
183,262,1
183,273,1
183,283,1
183,288,1
183,289,1
183,291,1
183,295,1
183,302,1
183,305,1
183,309,1
183,311,1
183,315,1
183,318,1
183,319,1
183,320,1
183,323,1
183,329,1
183,333,1
183,337,1
183,338,1
183,339,1
183,340,1
183,347,1
183,350,1
183,356,1
183,359,1
183,361,1
183,364,1
183,374,1
183,377,1
183,379,1
183,387,1
183,390,1
183,393,1
183,402,1
183,416,1
183,427,1
183,430,1
183,431,1
183,432,1
183,434,1
183,437,1
183,439,1
183,447,1
183,454,1
183,458,1
183,463,1
183,466,1
183,467,1
183,470,1
183,471,1
183,483,1
183,485,1
183,494,1
183,496,1
183,500,1
183,504,1
183,510,1
183,511,1
183,512,1
183,524,1
183,527,1
183,532,1
183,546,1
183,558,1
183,564,1
183,579,1
183,581,1
183,583,1
183,584,1
183,587,1
183,596,1
183,597,1
183,598,1
183,606,1
183,607,1
183,615,1
183,619,1
183,623,1
183,632,1
183,636,1
183,637,1
183,640,1
183,643,1
183,649,1
183,650,1
183,651,1
183,653,1
183,658,1
183,670,1
183,671,1
183,686,1
183,688,1
183,693,1
183,694,1
183,697,1
183,709,1
183,710,1
183,715,1
183,721,1
183,740,1
183,745,1
183,757,1
183,765,1
183,771,1
183,776,1
183,822,1
183,839,1
183,843,1
183,850,1
183,858,1
183,869,1
183,872,1
183,873,1
183,897,1
183,937,1
183,960,1
183,1034,1
183,1046,1
183,1070,1
183,1073,1
183,1087,1
183,1089,1
183,1099,1
183,1131,1
183,1140,1
183,1158,1
183,1159,1
183,1182,1
183,1237,1
183,1239,1
183,1271,1
184,1,1
184,9,1
184,58,1
184,68,1
184,72,1
184,78,1
184,83,1
184,86,1
184,94,1
184,157,1
184,166,1
184,185,1
184,189,1
184,200,1
184,250,1
184,251,1
184,273,1
184,275,1
184,289,1
184,327,1
184,337,1
184,357,1
184,406,1
184,469,1
184,489,1
184,500,1
184,511,1
184,554,1
184,602,1
184,608,1
184,619,1
184,658,1
184,686,1
184,716,1
184,739,1
184,897,1
184,967,1
184,1233,1
185,1,1
185,10,1
185,18,1
185,23,1
185,26,1
185,31,1
185,43,1
185,48,1
185,49,1
185,51,1
185,60,1
185,77,1
185,85,1
185,87,1
185,95,1
185,114,1
185,136,1
185,140,1
185,145,1
185,149,1
185,151,1
185,153,1
185,156,1
185,157,1
185,172,1
185,190,1
185,197,1
185,201,1
185,204,1
185,228,1
185,243,1
185,246,1
185,280,1
185,297,1
185,305,1
185,309,1
185,340,1
185,349,1
185,364,1
185,368,1
185,380,1
185,398,1
185,402,1
185,415,1
185,425,1
185,432,1
185,467,1
185,474,1
185,514,1
185,525,1
185,528,1
185,541,1
185,556,1
185,574,1
185,582,1
185,604,1
185,746,1
185,748,1
185,773,1
185,789,1
185,838,1
185,851,1
185,875,1
185,880,1
185,884,1
185,908,1
185,931,1
185,1067,1
185,1069,1
185,1106,1
185,1147,1
185,1188,1
185,1306,1
186,9,1
186,46,1
186,53,1
186,57,1
186,66,1
186,89,1
186,93,1
186,94,1
186,118,1
186,148,1
186,166,1
186,195,1
186,203,1
186,239,1
186,244,1
186,247,1
186,254,1
186,260,1
186,273,1
186,288,1
186,295,1
186,321,1
186,347,1
186,366,1
186,389,1
186,422,1
186,463,1
186,469,1
186,471,1
186,496,1
186,515,1
186,547,1
186,564,1
186,583,1
186,587,1
186,618,1
186,623,1
186,643,1
186,647,1
186,658,1
186,662,1
186,783,1
186,994,1
186,1034,1
187,5,1
187,6,1
187,22,1
187,23,1
187,29,1
187,33,1
187,34,1
187,49,1
187,52,1
187,60,1
187,75,1
187,77,1
187,91,1
187,93,1
187,101,1
187,102,1
187,103,1
187,110,1
187,135,1
187,145,1
187,150,1
187,151,1
187,156,1
187,158,1
187,160,1
187,165,1
187,166,1
187,172,1
187,174,1
187,189,1
187,191,1
187,197,1
187,200,1
187,201,1
187,204,1
187,209,1
187,211,1
187,216,1
187,221,1
187,227,1
187,229,1
187,239,1
187,240,1
187,241,1
187,254,1
187,274,1
187,291,1
187,299,1
187,311,1
187,320,1
187,321,1
187,339,1
187,342,1
187,347,1
187,361,1
187,364,1
187,366,1
187,407,1
187,412,1
187,415,1
187,431,1
187,437,1
187,439,1
187,454,1
187,474,1
187,482,1
187,502,1
187,536,1
187,541,1
187,568,1
187,574,1
187,583,1
187,614,1
187,627,1
187,645,1
187,709,1
187,731,1
187,737,1
187,748,1
187,773,1
187,779,1
187,790,1
187,820,1
187,847,1
187,880,1
187,950,1
187,961,1
187,985,1
187,1142,1
188,5,1
188,21,1
188,24,1
188,29,1
188,34,1
188,36,1
188,39,1
188,46,1
188,47,1
188,49,1
188,52,1
188,56,1
188,59,1
188,62,1
188,67,1
188,68,1
188,73,1
188,89,1
188,91,1
188,93,1
188,95,1
188,99,1
188,100,1
188,103,1
188,106,1
188,110,1
188,111,1
188,124,1
188,125,1
188,133,1
188,136,1
188,139,1
188,148,1
188,151,1
188,156,1
188,161,1
188,166,1
188,169,1
188,177,1
188,185,1
188,188,1
188,200,1
188,201,1
188,209,1
188,216,1
188,232,1
188,238,1
188,241,1
188,254,1
188,260,1
188,261,1
188,273,1
188,281,1
188,299,1
188,307,1
188,311,1
188,320,1
188,321,1
188,329,1
188,330,1
188,333,1
188,340,1
188,344,1
188,357,1
188,361,1
188,364,1
188,366,1
188,371,1
188,377,1
188,389,1
188,402,1
188,431,1
188,432,1
188,435,1
188,439,1
188,442,1
188,452,1
188,462,1
188,465,1
188,483,1
188,486,1
188,494,1
188,499,1
188,500,1
188,504,1
188,515,1
188,536,1
188,539,1
188,542,1
188,543,1
188,547,1
188,552,1
188,558,1
188,559,1
188,568,1
188,571,1
188,583,1
188,589,1
188,594,1
188,596,1
188,597,1
188,609,1
188,614,1
188,632,1
188,642,1
188,650,1
188,653,1
188,662,1
188,679,1
188,684,1
188,686,1
188,688,1
188,690,1
188,693,1
188,710,1
188,731,1
188,770,1
188,771,1
188,774,1
188,803,1
188,810,1
188,828,1
188,843,1
188,846,1
188,851,1
188,858,1
188,881,1
188,892,1
188,897,1
188,904,1
188,918,1
188,923,1
188,929,1
188,937,1
188,945,1
188,948,1
188,1034,1
188,1069,1
188,1089,1
188,1093,1
188,1105,1
188,1154,1
188,1224,1
188,1226,1
188,1235,1
188,1277,1
188,1286,1
189,1,1
189,12,1
189,43,1
189,49,1
189,60,1
189,68,1
189,77,1
189,97,1
189,98,1
189,130,1
189,136,1
189,140,1
189,141,1
189,151,1
189,157,1
189,165,1
189,175,1
189,204,1
189,209,1
189,242,1
189,261,1
189,280,1
189,298,1
189,306,1
189,364,1
189,402,1
189,415,1
189,450,1
189,488,1
189,489,1
189,509,1
189,549,1
189,551,1
189,561,1
189,574,1
189,609,1
189,645,1
189,659,1
189,686,1
189,706,1
189,742,1
189,842,1
189,847,1
189,849,1
189,866,1
189,1167,1
189,1222,1
190,1,1
190,9,1
190,48,1
190,60,1
190,98,1
190,104,1
190,115,1
190,130,1
190,252,1
190,261,1
190,289,1
190,325,1
190,395,1
190,489,1
190,604,1
190,645,1
190,710,1
190,746,1
190,827,1
190,941,1
190,1270,1
191,1,1
191,23,1
191,28,1
191,45,1
191,49,1
191,58,1
191,86,1
191,157,1
191,173,1
191,177,1
191,181,1
191,189,1
191,209,1
191,222,1
191,350,1
191,357,1
191,360,1
191,402,1
191,405,1
191,457,1
191,485,1
191,489,1
191,549,1
191,636,1
191,686,1
191,993,1
191,1223,1
191,1336,1
192,7,1
192,14,1
192,17,1
192,24,1
192,29,1
192,30,1
192,34,1
192,43,1
192,48,1
192,49,1
192,60,1
192,77,1
192,80,1
192,82,1
192,83,1
192,86,1
192,94,1
192,95,1
192,98,1
192,101,1
192,102,1
192,110,1
192,112,1
192,124,1
192,126,1
192,136,1
192,145,1
192,147,1
192,154,1
192,156,1
192,157,1
192,159,1
192,160,1
192,178,1
192,184,1
192,189,1
192,191,1
192,193,1
192,197,1
192,211,1
192,216,1
192,221,1
192,231,1
192,242,1
192,249,1
192,252,1
192,267,1
192,268,1
192,280,1
192,289,1
192,293,1
192,310,1
192,323,1
192,332,1
192,339,1
192,359,1
192,363,1
192,364,1
192,372,1
192,397,1
192,402,1
192,403,1
192,434,1
192,450,1
192,454,1
192,489,1
192,509,1
192,512,1
192,524,1
192,526,1
192,551,1
192,572,1
192,591,1
192,609,1
192,610,1
192,618,1
192,626,1
192,640,1
192,641,1
192,645,1
192,695,1
192,709,1
192,790,1
192,857,1
192,866,1
192,875,1
192,880,1
192,916,1
192,920,1
192,995,1
192,997,1
192,1015,1
192,1025,1
192,1047,1
192,1143,1
192,1268,1
193,3,1
193,5,1
193,6,1
193,7,1
193,8,1
193,9,1
193,12,1
193,14,1
193,16,1
193,17,1
193,22,1
193,23,1
193,24,1
193,25,1
193,29,1
193,31,1
193,32,1
193,33,1
193,34,1
193,46,1
193,47,1
193,49,1
193,50,1
193,52,1
193,53,1
193,54,1
193,57,1
193,58,1
193,61,1
193,62,1
193,65,1
193,66,1
193,68,1
193,77,1
193,79,1
193,80,1
193,81,1
193,82,1
193,84,1
193,86,1
193,88,1
193,91,1
193,93,1
193,94,1
193,95,1
193,96,1
193,100,1
193,101,1
193,108,1
193,110,1
193,111,1
193,112,1
193,114,1
193,118,1
193,120,1
193,125,1
193,127,1
193,131,1
193,136,1
193,137,1
193,140,1
193,142,1
193,154,1
193,156,1
193,161,1
193,166,1
193,172,1
193,174,1
193,179,1
193,181,1
193,182,1
193,185,1
193,186,1
193,192,1
193,194,1
193,196,1
193,200,1
193,209,1
193,211,1
193,212,1
193,219,1
193,221,1
193,225,1
193,230,1
193,231,1
193,232,1
193,235,1
193,238,1
193,239,1
193,240,1
193,244,1
193,247,1
193,250,1
193,251,1
193,253,1
193,254,1
193,256,1
193,267,1
193,272,1
193,275,1
193,284,1
193,288,1
193,289,1
193,293,1
193,294,1
193,296,1
193,297,1
193,307,1
193,309,1
193,313,1
193,320,1
193,321,1
193,323,1
193,329,1
193,339,1
193,342,1
193,345,1
193,347,1
193,356,1
193,357,1
193,359,1
193,360,1
193,361,1
193,362,1
193,363,1
193,365,1
193,367,1
193,368,1
193,389,1
193,390,1
193,396,1
193,399,1
193,400,1
193,402,1
193,404,1
193,405,1
193,407,1
193,408,1
193,413,1
193,416,1
193,422,1
193,423,1
193,425,1
193,430,1
193,431,1
193,432,1
193,435,1
193,437,1
193,442,1
193,451,1
193,454,1
193,456,1
193,462,1
193,466,1
193,469,1
193,472,1
193,474,1
193,477,1
193,478,1
193,486,1
193,490,1
193,494,1
193,496,1
193,501,1
193,504,1
193,524,1
193,526,1
193,527,1
193,535,1
193,536,1
193,538,1
193,544,1
193,546,1
193,549,1
193,553,1
193,554,1
193,564,1
193,568,1
193,570,1
193,583,1
193,584,1
193,589,1
193,614,1
193,618,1
193,619,1
193,623,1
193,626,1
193,627,1
193,640,1
193,641,1
193,648,1
193,650,1
193,653,1
193,669,1
193,684,1
193,686,1
193,688,1
193,700,1
193,705,1
193,721,1
193,731,1
193,734,1
193,737,1
193,748,1
193,754,1
193,757,1
193,773,1
193,777,1
193,783,1
193,791,1
193,805,1
193,822,1
193,823,1
193,839,1
193,849,1
193,851,1
193,853,1
193,873,1
193,878,1
193,880,1
193,885,1
193,886,1
193,891,1
193,892,1
193,906,1
193,918,1
193,920,1
193,927,1
193,935,1
193,952,1
193,961,1
193,981,1
193,987,1
193,1005,1
193,1022,1
193,1047,1
193,1065,1
193,1076,1
193,1105,1
193,1182,1
193,1211,1
193,1302,1
194,0,1
194,6,1
194,8,1
194,11,1
194,29,1
194,40,1
194,49,1
194,52,1
194,55,1
194,56,1
194,80,1
194,88,1
194,98,1
194,99,1
194,116,1
194,118,1
194,133,1
194,141,1
194,153,1
194,157,1
194,169,1
194,175,1
194,181,1
194,198,1
194,204,1
194,225,1
194,235,1
194,260,1
194,261,1
194,269,1
194,274,1
194,290,1
194,306,1
194,330,1
194,332,1
194,354,1
194,398,1
194,406,1
194,478,1
194,482,1
194,501,1
194,516,1
194,521,1
194,528,1
194,532,1
194,534,1
194,564,1
194,603,1
194,617,1
194,645,1
194,686,1
194,710,1
194,724,1
194,726,1
194,763,1
194,784,1
194,822,1
194,825,1
194,828,1
194,845,1
194,847,1
194,885,1
194,895,1
194,931,1
194,946,1
194,972,1
194,991,1
194,1001,1
194,1008,1
194,1077,1
194,1108,1
194,1111,1
194,1156,1
194,1322,1
195,0,1
195,10,1
195,83,1
195,86,1
195,92,1
195,179,1
195,221,1
195,289,1
195,291,1
195,329,1
195,365,1
195,377,1
195,380,1
195,422,1
195,430,1
195,431,1
195,437,1
195,485,1
195,489,1
195,510,1
195,519,1
195,526,1
195,547,1
195,643,1
195,649,1
195,658,1
195,665,1
195,822,1
195,928,1
195,984,1
195,1018,1
196,1,1
196,4,1
196,6,1
196,14,1
196,46,1
196,47,1
196,48,1
196,58,1
196,60,1
196,65,1
196,72,1
196,76,1
196,81,1
196,95,1
196,102,1
196,104,1
196,112,1
196,114,1
196,115,1
196,117,1
196,130,1
196,147,1
196,156,1
196,157,1
196,161,1
196,182,1
196,184,1
196,187,1
196,189,1
196,208,1
196,214,1
196,216,1
196,217,1
196,229,1
196,231,1
196,251,1
196,253,1
196,256,1
196,261,1
196,268,1
196,269,1
196,274,1
196,280,1
196,289,1
196,296,1
196,311,1
196,317,1
196,339,1
196,347,1
196,349,1
196,354,1
196,357,1
196,369,1
196,373,1
196,375,1
196,380,1
196,398,1
196,416,1
196,436,1
196,448,1
196,454,1
196,456,1
196,460,1
196,472,1
196,474,1
196,480,1
196,497,1
196,502,1
196,536,1
196,541,1
196,551,1
196,614,1
196,617,1
196,623,1
196,624,1
196,645,1
196,689,1
196,710,1
196,734,1
196,742,1
196,748,1
196,790,1
196,796,1
196,818,1
196,838,1
196,859,1
196,866,1
196,898,1
196,909,1
196,1015,1
196,1017,1
196,1077,1
196,1118,1
197,3,1
197,5,1
197,6,1
197,11,1
197,12,1
197,23,1
197,24,1
197,29,1
197,31,1
197,32,1
197,44,1
197,47,1
197,49,1
197,52,1
197,56,1
197,57,1
197,62,1
197,66,1
197,68,1
197,73,1
197,76,1
197,77,1
197,78,1
197,81,1
197,82,1
197,86,1
197,88,1
197,91,1
197,92,1
197,94,1
197,101,1
197,102,1
197,103,1
197,112,1
197,114,1
197,121,1
197,140,1
197,142,1
197,144,1
197,148,1
197,150,1
197,158,1
197,166,1
197,175,1
197,178,1
197,191,1
197,195,1
197,200,1
197,201,1
197,203,1
197,207,1
197,209,1
197,211,1
197,217,1
197,226,1
197,231,1
197,232,1
197,235,1
197,239,1
197,247,1
197,249,1
197,252,1
197,254,1
197,267,1
197,273,1
197,285,1
197,288,1
197,294,1
197,298,1
197,306,1
197,307,1
197,309,1
197,311,1
197,315,1
197,317,1
197,320,1
197,329,1
197,333,1
197,338,1
197,347,1
197,354,1
197,355,1
197,356,1
197,357,1
197,359,1
197,361,1
197,367,1
197,373,1
197,377,1
197,382,1
197,390,1
197,398,1
197,402,1
197,404,1
197,422,1
197,430,1
197,437,1
197,443,1
197,447,1
197,454,1
197,458,1
197,463,1
197,472,1
197,477,1
197,490,1
197,494,1
197,504,1
197,506,1
197,508,1
197,511,1
197,532,1
197,536,1
197,543,1
197,553,1
197,560,1
197,568,1
197,574,1
197,586,1
197,609,1
197,610,1
197,623,1
197,629,1
197,640,1
197,643,1
197,654,1
197,686,1
197,694,1
197,701,1
197,739,1
197,773,1
197,785,1
197,790,1
197,836,1
197,839,1
197,851,1
197,885,1
197,913,1
197,937,1
197,938,1
197,952,1
197,998,1
197,1030,1
197,1047,1
197,1133,1
198,0,1
198,49,1
198,51,1
198,83,1
198,95,1
198,133,1
198,136,1
198,139,1
198,140,1
198,144,1
198,157,1
198,180,1
198,209,1
198,222,1
198,289,1
198,335,1
198,339,1
198,457,1
198,489,1
198,500,1
198,510,1
198,592,1
198,658,1
198,661,1
198,686,1
198,706,1
198,710,1
198,722,1
198,771,1
198,1167,1
198,1315,1
199,6,1
199,8,1
199,12,1
199,14,1
199,20,1
199,23,1
199,26,1
199,27,1
199,29,1
199,31,1
199,32,1
199,33,1
199,40,1
199,46,1
199,53,1
199,54,1
199,56,1
199,57,1
199,58,1
199,60,1
199,68,1
199,69,1
199,76,1
199,95,1
199,96,1
199,99,1
199,101,1
199,103,1
199,112,1
199,117,1
199,118,1
199,122,1
199,131,1
199,135,1
199,136,1
199,142,1
199,145,1
199,146,1
199,147,1
199,154,1
199,156,1
199,157,1
199,158,1
199,159,1
199,160,1
199,161,1
199,162,1
199,165,1
199,170,1
199,175,1
199,178,1
199,179,1
199,181,1
199,182,1
199,191,1
199,194,1
199,196,1
199,201,1
199,205,1
199,208,1
199,209,1
199,216,1
199,217,1
199,218,1
199,219,1
199,229,1
199,231,1
199,232,1
199,240,1
199,244,1
199,247,1
199,249,1
199,253,1
199,256,1
199,265,1
199,272,1
199,277,1
199,278,1
199,293,1
199,296,1
199,298,1
199,299,1
199,301,1
199,309,1
199,311,1
199,321,1
199,335,1
199,340,1
199,344,1
199,354,1
199,357,1
199,358,1
199,364,1
199,375,1
199,390,1
199,402,1
199,411,1
199,414,1
199,415,1
199,432,1
199,433,1
199,434,1
199,436,1
199,437,1
199,441,1
199,442,1
199,444,1
199,448,1
199,450,1
199,454,1
199,456,1
199,463,1
199,469,1
199,472,1
199,478,1
199,490,1
199,505,1
199,511,1
199,521,1
199,526,1
199,529,1
199,534,1
199,541,1
199,546,1
199,554,1
199,558,1
199,563,1
199,569,1
199,570,1
199,574,1
199,609,1
199,611,1
199,625,1
199,626,1
199,629,1
199,650,1
199,661,1
199,662,1
199,677,1
199,686,1
199,689,1
199,700,1
199,710,1
199,716,1
199,729,1
199,747,1
199,748,1
199,758,1
199,759,1
199,761,1
199,766,1
199,771,1
199,797,1
199,808,1
199,810,1
199,819,1
199,829,1
199,848,1
199,859,1
199,862,1
199,872,1
199,886,1
199,890,1
199,895,1
199,902,1
199,909,1
199,923,1
199,952,1
199,1001,1
199,1017,1
199,1077,1
199,1202,1
200,0,1
200,4,1
200,9,1
200,12,1
200,14,1
200,16,1
200,23,1
200,24,1
200,25,1
200,26,1
200,29,1
200,31,1
200,32,1
200,36,1
200,40,1
200,41,1
200,44,1
200,45,1
200,46,1
200,47,1
200,48,1
200,50,1
200,52,1
200,53,1
200,54,1
200,57,1
200,58,1
200,60,1
200,61,1
200,63,1
200,64,1
200,65,1
200,68,1
200,77,1
200,80,1
200,81,1
200,86,1
200,89,1
200,90,1
200,93,1
200,94,1
200,97,1
200,101,1
200,108,1
200,111,1
200,120,1
200,121,1
200,123,1
200,125,1
200,127,1
200,130,1
200,134,1
200,136,1
200,139,1
200,140,1
200,141,1
200,147,1
200,148,1
200,151,1
200,154,1
200,157,1
200,158,1
200,160,1
200,161,1
200,164,1
200,166,1
200,168,1
200,170,1
200,172,1
200,174,1
200,179,1
200,182,1
200,183,1
200,188,1
200,189,1
200,191,1
200,200,1
200,201,1
200,203,1
200,204,1
200,211,1
200,213,1
200,216,1
200,217,1
200,224,1
200,227,1
200,229,1
200,231,1
200,234,1
200,235,1
200,237,1
200,238,1
200,239,1
200,240,1
200,242,1
200,243,1
200,244,1
200,247,1
200,250,1
200,251,1
200,253,1
200,254,1
200,256,1
200,260,1
200,262,1
200,271,1
200,273,1
200,278,1
200,280,1
200,284,1
200,286,1
200,288,1
200,289,1
200,290,1
200,292,1
200,293,1
200,294,1
200,296,1
200,297,1
200,299,1
200,306,1
200,307,1
200,309,1
200,311,1
200,314,1
200,315,1
200,317,1
200,318,1
200,321,1
200,323,1
200,324,1
200,325,1
200,326,1
200,329,1
200,333,1
200,337,1
200,340,1
200,342,1
200,347,1
200,349,1
200,351,1
200,354,1
200,355,1
200,357,1
200,359,1
200,361,1
200,370,1
200,371,1
200,373,1
200,379,1
200,381,1
200,386,1
200,389,1
200,390,1
200,394,1
200,398,1
200,404,1
200,412,1
200,417,1
200,422,1
200,430,1
200,437,1
200,443,1
200,451,1
200,455,1
200,460,1
200,461,1
200,463,1
200,468,1
200,469,1
200,472,1
200,474,1
200,475,1
200,478,1
200,480,1
200,489,1
200,490,1
200,491,1
200,492,1
200,495,1
200,498,1
200,499,1
200,500,1
200,502,1
200,510,1
200,511,1
200,513,1
200,516,1
200,518,1
200,525,1
200,532,1
200,539,1
200,540,1
200,544,1
200,549,1
200,554,1
200,560,1
200,564,1
200,565,1
200,570,1
200,571,1
200,574,1
200,576,1
200,583,1
200,584,1
200,585,1
200,586,1
200,587,1
200,590,1
200,591,1
200,592,1
200,594,1
200,604,1
200,613,1
200,619,1
200,623,1
200,637,1
200,640,1
200,641,1
200,650,1
200,658,1
200,662,1
200,669,1
200,671,1
200,681,1
200,686,1
200,689,1
200,691,1
200,693,1
200,701,1
200,702,1
200,719,1
200,721,1
200,723,1
200,725,1
200,726,1
200,731,1
200,732,1
200,742,1
200,748,1
200,767,1
200,771,1
200,778,1
200,786,1
200,790,1
200,794,1
200,795,1
200,831,1
200,832,1
200,842,1
200,845,1
200,847,1
200,851,1
200,861,1
200,863,1
200,866,1
200,871,1
200,873,1
200,896,1
200,910,1
200,938,1
200,952,1
200,958,1
200,969,1
200,970,1
200,986,1
200,987,1
200,992,1
200,994,1
200,1001,1
200,1004,1
200,1007,1
200,1009,1
200,1026,1
200,1027,1
200,1037,1
200,1042,1
200,1044,1
200,1046,1
200,1053,1
200,1060,1
200,1070,1
200,1087,1
200,1096,1
200,1098,1
200,1102,1
200,1115,1
200,1131,1
200,1136,1
200,1156,1
200,1165,1
200,1185,1
200,1186,1
200,1187,1
200,1203,1
200,1207,1
200,1221,1
200,1245,1
200,1255,1
200,1260,1
200,1261,1
200,1310,1
200,1313,1
200,1323,1
201,0,1
201,24,1
201,57,1
201,102,1
201,112,1
201,161,1
201,241,1
201,247,1
201,254,1
201,289,1
201,319,1
201,321,1
201,489,1
201,490,1
201,589,1
201,597,1
202,10,1
202,12,1
202,24,1
202,40,1
202,48,1
202,52,1
202,60,1
202,73,1
202,77,1
202,95,1
202,103,1
202,140,1
202,144,1
202,157,1
202,209,1
202,251,1
202,268,1
202,269,1
202,355,1
202,357,1
202,364,1
202,399,1
202,562,1
202,574,1
202,597,1
202,609,1
202,641,1
202,686,1
202,847,1
202,849,1
202,917,1
202,936,1
202,1046,1
202,1194,1
203,40,1
203,51,1
203,60,1
203,117,1
203,139,1
203,161,1
203,166,1
203,175,1
203,200,1
203,243,1
203,251,1
203,254,1
203,289,1
203,325,1
203,339,1
203,403,1
203,419,1
203,464,1
203,489,1
203,509,1
203,624,1
203,645,1
203,727,1
203,742,1
203,772,1
203,831,1
203,838,1
203,843,1
203,850,1
203,923,1
203,936,1
203,948,1
203,1183,1
204,0,1
204,51,1
204,95,1
204,98,1
204,139,1
204,157,1
204,175,1
204,274,1
204,280,1
204,289,1
204,325,1
204,360,1
204,489,1
204,567,1
204,624,1
204,710,1
204,847,1
205,0,1
205,1,1
205,4,1
205,48,1
205,60,1
205,117,1
205,144,1
205,157,1
205,175,1
205,245,1
205,255,1
205,274,1
205,325,1
205,376,1
205,395,1
205,464,1
205,509,1
205,575,1
205,591,1
205,645,1
205,664,1
205,682,1
205,704,1
205,710,1
205,742,1
205,799,1
205,802,1
205,803,1
205,812,1
205,847,1
205,850,1
205,866,1
205,888,1
205,893,1
205,936,1
205,975,1
205,978,1
205,1015,1
205,1048,1
205,1081,1
205,1084,1
205,1135,1
205,1173,1
205,1249,1
205,1250,1
205,1270,1
205,1328,1
205,1346,1
206,0,1
206,1,1
206,25,1
206,31,1
206,33,1
206,34,1
206,47,1
206,49,1
206,51,1
206,53,1
206,56,1
206,57,1
206,58,1
206,62,1
206,68,1
206,69,1
206,73,1
206,77,1
206,83,1
206,88,1
206,94,1
206,95,1
206,96,1
206,97,1
206,98,1
206,101,1
206,102,1
206,107,1
206,108,1
206,112,1
206,117,1
206,119,1
206,120,1
206,131,1
206,132,1
206,133,1
206,140,1
206,141,1
206,145,1
206,148,1
206,151,1
206,153,1
206,157,1
206,166,1
206,173,1
206,174,1
206,177,1
206,179,1
206,183,1
206,196,1
206,197,1
206,199,1
206,200,1
206,203,1
206,207,1
206,219,1
206,220,1
206,221,1
206,226,1
206,227,1
206,229,1
206,231,1
206,233,1
206,240,1
206,242,1
206,247,1
206,249,1
206,256,1
206,259,1
206,260,1
206,267,1
206,273,1
206,278,1
206,281,1
206,288,1
206,289,1
206,297,1
206,298,1
206,299,1
206,302,1
206,307,1
206,315,1
206,316,1
206,317,1
206,329,1
206,330,1
206,333,1
206,342,1
206,347,1
206,351,1
206,356,1
206,361,1
206,362,1
206,369,1
206,371,1
206,390,1
206,402,1
206,405,1
206,407,1
206,408,1
206,422,1
206,425,1
206,426,1
206,430,1
206,431,1
206,437,1
206,444,1
206,454,1
206,458,1
206,463,1
206,469,1
206,474,1
206,489,1
206,490,1
206,497,1
206,499,1
206,500,1
206,504,1
206,525,1
206,526,1
206,541,1
206,543,1
206,544,1
206,549,1
206,553,1
206,554,1
