uid,iid,val,tag
278,497,4,890282182
278,498,3,875306820
278,499,1,884986081
278,501,5,882146492
278,502,5,875312745
278,504,2,875310676
278,505,4,875297381
278,508,1,875297433
278,512,3,875297708
278,513,3,888465209
278,514,4,875297281
278,516,3,892864867
278,521,5,875744257
278,523,4,875296696
278,526,1,875314093
278,529,3,876609690
278,533,1,875306552
278,534,3,875298314
278,535,5,875296435
278,537,4,890780547
278,540,1,884556678
278,542,3,875733888
278,543,1,886020902
278,544,1,875306613
278,545,4,875314144
278,547,3,875310394
278,548,2,892173598
278,552,4,875297381
278,553,4,875310041
278,554,4,875310418
278,557,4,875744641
278,565,4,890780735
278,568,2,875308670
278,570,4,889326161
278,571,4,875308843
278,580,3,890451408
278,581,5,879647064
278,583,3,875308843
278,586,5,875313015
278,596,4,879572893
278,597,3,875296652
278,603,3,889985007
278,608,5,879572694
278,609,5,875295591
278,610,3,875297522
278,615,4,875310117
278,617,3,878262194
278,622,4,889326161
278,629,4,875306910
278,632,4,879572893
278,633,3,875314334
278,638,5,875298447
278,639,4,875314350
278,643,1,875307379
278,644,5,890451473
278,649,3,875296005
278,654,1,890780603
278,658,1,888799670
278,663,4,891209332
278,665,4,879572694
278,668,3,888425981
278,669,3,875298314
278,671,3,875314231
278,674,1,886015533
278,676,4,878082781
278,681,5,875310394
278,683,2,875296238
278,684,5,878082781
278,685,4,875306613
278,689,4,879572694
278,692,2,875744584
278,695,4,875297456
278,697,3,879572960
278,698,4,875296924
278,708,4,891209077
278,722,4,878793072
278,725,4,875308843
278,726,4,884982881
278,730,1,875295812
278,737,3,878262194
278,743,1,888806543
278,744,3,890780576
278,748,4,880850073
278,757,3,875308843
278,761,3,875297522
278,763,4,890779991
278,764,1,886016480
278,768,3,875314287
278,774,4,875313351
278,777,5,884986688
278,780,4,886016680
278,781,3,875314370
278,783,4,890451408
278,785,3,891209021
278,788,4,875659329
278,790,3,880825843
278,791,4,875314231
278,794,3,880666808
278,795,1,890451433
278,803,1,875249134
278,804,3,875308799
278,805,3,875312441
278,808,3,875313350
278,810,4,890451408
278,811,4,891209332
278,817,2,889984640
278,819,3,890780864
278,822,4,875310419
278,823,4,875734996
278,824,4,882160106
278,825,4,875744512
278,832,4,875310041
278,833,3,892174381
278,837,1,888466349
278,842,1,890451433
278,843,3,875312643
278,845,4,889151529
278,851,3,875309667
278,852,2,890781034
278,854,3,890282225
278,857,1,888426577
278,858,3,878261977
278,860,4,875314313
278,864,3,891209189
278,874,4,875314287
278,878,3,875296924
278,881,2,888430298
278,882,1,875308843
278,885,5,875313387
278,886,3,884556545
278,891,4,875298330
278,892,2,877756984
278,895,4,879572893
278,896,4,875309760
278,899,4,875314313
278,904,1,875298597
278,906,5,875310263
278,907,4,875297708
278,909,4,875313600
278,911,2,880825843
278,913,3,890780864
278,916,1,892864828
278,920,3,890451433
278,926,3,875313351
278,928,3,875310631
278,934,2,875313646
278,943,1,888806649
278,946,4,875659761
278,957,5,875313859
278,960,3,879573022
278,966,3,888806035
278,967,4,875312441
278,974,1,888797284
278,984,4,892174381
278,989,2,884556545
278,992,1,891209102
278,996,4,875297410
278,998,4,892864609
278,1000,4,882369761
278,1008,5,875314434
278,1010,3,877756631
278,1013,1,889231898
278,1014,3,875659746
278,1022,3,875313032
278,1024,1,892174273
278,1033,4,875310764
278,1035,4,890780735
278,1047,4,875297410
278,1061,3,875314313
278,1066,1,884982882
278,1075,5,889151559
278,1077,4,875659844
278,1078,3,886015169
278,1080,4,881375917
278,1092,4,889984565
278,1095,3,890780962
278,1097,1,875314076
278,1103,3,880666757
278,1108,2,875307443
278,1116,3,875744641
278,1129,3,891209189
278,1133,3,875298652
278,1134,4,875313616
278,1144,1,875306613
278,1145,5,875296813
278,1154,3,875296676
278,1157,3,875314370
278,1164,3,891208884
278,1166,4,877756804
278,1174,1,891209021
278,1176,3,875314001
278,1179,3,882146458
278,1181,3,875659844
278,1189,5,875313646
278,1191,2,891209189
278,1194,3,882146458
278,1195,5,875313883
278,1197,4,875313583
278,1202,3,875744358
278,1212,2,875659924
278,1229,4,875659999
278,1236,1,892864707
278,1237,1,875312339
278,1241,1,878971577
278,1246,4,875744416
278,1271,4,875310101
278,1276,4,875313406
278,1279,1,889231898
278,1280,3,892174339
278,1303,1,888805868
278,1311,3,892173418
278,1316,3,875298419
278,1326,3,888461244
278,1329,2,890451373
279,6,4,891700588
279,7,3,891701148
279,8,5,891701377
279,9,4,891700475
279,12,3,891700624
279,13,5,891701614
279,14,3,891701852
279,16,4,891701974
279,17,5,891701188
279,20,5,891701328
279,21,5,891700751
279,22,2,891700514
279,23,2,891701027
279,24,4,891700426
279,25,4,891702252
279,26,5,891700570
279,29,3,891700803
279,31,5,891700208
279,33,3,891701556
279,46,2,891700945
279,47,3,891700733
279,49,3,891700385
279,51,4,891700185
279,52,3,891701248
279,55,4,891702137
279,57,5,891700276
279,60,5,891700184
279,61,2,891702199
279,65,3,891701649
279,69,2,891702486
279,70,5,891701666
279,72,2,891699964
279,75,4,891701066
279,76,3,891702171
279,77,3,891700624
279,79,2,891701747
279,82,3,891701506
279,83,4,891700983
279,95,2,891700021
279,99,5,891700321
279,100,4,891701090
279,101,3,891700588
279,102,4,891700664
279,112,3,891700303
279,113,5,891702544
279,114,5,891702544
279,115,5,891700185
279,117,3,891700185
279,118,4,891700552
279,120,3,891700553
279,122,4,891701223
279,123,5,891702171
279,131,4,891701649
279,135,3,891701047
279,136,2,891700963
279,140,5,891700366
279,142,3,891701583
279,144,2,891700106
279,146,3,891701974
279,147,3,891701278
279,155,4,891701785
279,156,4,891700453
279,159,2,891701278
279,160,4,891701223
279,161,3,891700768
279,162,5,891702544
279,166,5,891701685
279,168,2,891702387
279,172,3,891702086
279,173,5,891702544
279,174,4,891701066
279,175,2,891700080
279,176,5,891700426
279,179,3,891701090
279,181,5,891701649
279,182,3,891701405
279,189,5,891702544
279,191,4,891700242
279,193,4,891702013
279,196,5,891702276
279,197,1,891701998
279,200,5,891700607
279,201,2,891701047
279,207,4,891701148
279,208,3,891701066
279,209,4,891700385
279,211,4,891701474
279,215,3,891702198
279,216,5,891702544
279,219,3,891702276
279,221,5,891700681
279,225,3,891700682
279,226,5,891701002
279,227,4,891702028
279,228,3,891701666
279,229,5,891700570
279,231,2,891700925
279,233,2,891702406
279,242,3,891700453
279,244,3,891701723
279,247,3,891700643
279,249,3,891700715
279,253,3,891702153
279,256,3,891700588
279,261,3,891699925
279,273,2,891700836
279,274,2,891700124
279,289,4,891700185
279,291,5,891701148
279,293,4,891701249
279,296,3,891701747
279,297,5,891700803
279,302,3,891700925
279,308,3,891702049
279,309,4,891700818
279,310,4,891701699
279,311,3,891700426
279,312,2,891700496
279,315,5,891700751
279,318,4,891700341
279,321,3,891700453
279,323,2,891700945
279,325,5,891700184
279,328,3,891701998
279,336,3,891701897
279,338,3,891701832
279,344,3,891701278
279,345,3,891701114
279,347,2,891700385
279,351,4,891700643
279,354,4,891701531
279,356,3,891700276
279,357,3,891701027
279,363,2,891702028
279,364,4,891701249
279,368,2,891701764
279,377,3,891700925
279,385,4,891701747
279,387,3,891700643
279,389,5,891700303
279,390,4,891700514
279,394,3,891701765
279,401,3,891701631
279,405,3,891701090
279,407,5,891700552
279,409,5,891701114
279,418,4,891702199
279,422,4,891700366
279,425,3,891702304
279,430,3,891700400
279,431,5,891700257
279,432,5,891700803
279,433,3,891702441
279,434,3,891701359
279,437,3,891700983
279,441,4,891701278
279,442,4,891701974
279,443,3,891701188
279,444,3,891701997
279,448,4,891701871
279,454,4,891701249
279,456,3,891702324
279,463,5,891701114
279,466,4,891701897
279,470,2,891700963
279,472,3,891702153
279,474,4,891701188
279,478,2,891700475
279,495,5,891700185
279,496,2,891700341
279,497,3,891700366
279,500,5,891700664
279,502,4,891702049
279,504,4,891701530
279,514,3,891701723
279,524,5,891702544
279,525,5,891702544
279,526,4,891702323
279,529,2,891702086
279,538,3,891701431
279,541,3,891701832
279,545,3,891702387
279,546,4,891702276
279,547,4,891700783
279,548,3,891700242
279,549,2,891701148
279,553,3,891700715
279,554,3,891701344
279,562,4,891701913
279,568,4,891700453
279,570,2,891700226
279,573,3,891702441
279,590,3,891700607
279,613,2,891702485
279,624,5,891700184
279,627,5,891702544
279,640,3,891701027
279,641,3,891700426
279,649,3,891701871
279,650,5,891700768
279,660,5,891701853
279,668,4,891701685
279,674,4,891701002
279,676,3,891702338
279,679,4,891700496
279,686,5,891700664
279,694,5,891701431
279,700,3,891702199
279,708,3,891702291
279,710,3,891699839
279,717,5,891701328
279,731,3,891700733
279,745,3,891700553
279,747,3,891702122
279,748,3,891701998
279,754,2,891702422
279,766,3,891702122
279,768,4,891701530
279,781,3,891702214
279,786,5,891701506
279,798,4,891702252
279,805,4,891701631
279,814,4,891701998
279,820,3,891702441
279,821,4,891701816
279,822,4,891701785
279,839,4,891701852
279,842,4,891701302
279,851,4,891701344
279,862,3,891701816
279,872,4,891701223
279,874,3,891701614
279,880,4,891701944
279,926,2,891701764
279,935,4,891701928
279,949,4,891701723
279,950,5,891700850
279,981,4,891702324
279,987,2,891700699
279,994,2,891700475
279,997,3,891702122
279,1012,5,891701913
279,1022,4,891701027
279,1038,4,891700904
279,1039,4,891701090
279,1069,2,891702291
279,1093,5,891700881
279,1113,4,891701747
279,1118,5,891700185
279,1122,5,891702544
279,1130,5,891701944
279,1139,3,891702485
279,1150,5,891700836
279,1158,4,891702230
279,1169,3,891700904
279,1178,3,891702457
279,1181,2,891702486
279,1222,5,891700184
285,7,5,889651698
285,8,5,877533993
285,10,3,875806837
285,11,5,879781125
285,13,4,877534824
285,14,2,877533586
285,17,2,876521917
285,22,3,877531434
285,24,4,876521699
285,25,1,876521835
285,26,5,877531407
285,27,3,889652968
285,28,4,875807003
285,29,3,877532093
285,33,4,877533640
285,39,3,876521809
285,47,5,877531899
285,49,3,876521650
285,50,3,878141681
285,52,3,875807043
285,53,4,877533543
285,56,4,889651549
285,57,4,877532385
285,59,4,876521858
285,60,5,875806672
285,65,4,877534701
285,67,2,877533101
285,73,5,875806800
285,76,1,889652291
285,77,2,875806800
285,82,5,877533543
285,83,5,876521858
285,86,3,875807003
285,88,4,877533381
285,89,4,875807074
285,92,5,877531830
285,93,4,877531691
285,96,4,877531942
285,100,5,877531791
285,101,4,877531537
285,102,4,877532385
285,103,5,875806800
285,112,4,877534618
285,121,5,877533543
285,123,5,877533771
285,124,3,876521966
285,130,5,884069298
285,133,4,875807003
285,134,5,877533914
285,135,5,889651990
285,136,3,876522150
285,139,4,884069298
285,140,2,876521650
285,142,4,877534081
285,146,3,877532094
285,148,4,884203281
285,150,3,877533586
285,153,4,875807004
285,155,3,877532094
285,157,4,877530390
285,158,1,889652378
285,161,4,889651549
285,165,2,876522240
285,166,4,877532013
285,167,3,876522240
285,172,3,877533001
285,173,4,876521993
285,174,5,877531661
285,178,4,876522097
285,179,4,877532204
285,180,4,875806800
285,181,4,875807003
285,182,3,889651576
285,189,4,877530570
285,193,1,877535208
285,194,4,877534859
285,195,1,889651605
285,197,4,877535014
285,199,4,877531791
285,205,1,877535446
285,206,5,884583549
285,207,4,877533058
285,209,4,875807003
285,216,2,877531469
285,217,4,877533381
285,220,4,877531730
285,221,5,877531406
285,226,5,877531574
285,229,5,877531975
285,231,3,889651605
285,233,2,876522316
285,235,4,877533887
285,236,3,877533296
285,240,4,877531537
285,244,3,889651630
285,245,3,889651060
285,247,3,877531941
285,254,4,877531407
285,256,4,877531864
285,257,3,877532013
285,262,1,877531830
285,276,4,877532748
285,277,3,877533101
285,278,3,876522360
285,282,2,877535500
285,284,2,877532013
285,288,5,877532470
285,291,4,877533586
285,293,3,877534216
285,294,5,877531830
285,299,5,877531537
285,305,4,876521887
285,307,5,877534903
285,310,4,877532777
285,311,4,878142001
285,320,4,877533101
285,321,4,877531407
285,324,4,877531537
285,325,5,889651138
285,331,1,889651253
285,336,1,876522026
285,337,4,877532419
285,338,3,877533447
285,340,3,875806869
285,342,4,879781579
285,344,5,889652989
285,345,5,889651799
285,347,5,877535208
285,348,5,876521700
285,354,5,889651822
285,355,4,875807074
285,357,4,875806869
285,360,5,875806672
285,364,5,877530860
285,365,2,876522008
285,366,5,877531899
285,367,4,877531760
285,373,3,877534506
285,377,5,877532965
285,379,5,877533419
285,383,3,877532329
285,385,4,877534793
285,388,1,876522200
285,392,4,876521887
285,398,4,877531574
285,400,3,877531498
285,402,3,876522166
285,403,5,879780879
285,404,3,889652601
285,407,4,877532889
285,412,3,876521858
285,414,4,876522340
285,417,5,877531730
285,422,5,877531975
285,423,3,877533993
285,430,3,889651746
285,431,2,876521933
285,432,5,877532131
285,434,3,877532683
285,447,5,877531975
285,450,5,876522114
285,454,2,877533419
285,467,3,877532173
285,477,5,877531537
285,478,4,878141681
285,479,4,876522114
285,489,5,879780839
285,490,5,889651822
285,498,2,877532930
285,510,1,879781450
285,516,1,889651848
285,520,5,876521678
285,524,4,877533640
285,525,2,877533506
285,526,4,877534481
285,527,4,877532470
285,528,3,876521773
285,529,3,876522340
285,530,4,877533640
285,531,5,877532683
285,546,4,877534025
285,548,4,877534137
285,549,4,876521650
285,551,4,889651029
285,553,5,877532965
285,563,1,875807043
285,575,5,884583549
285,577,4,877532419
285,583,3,877532230
285,587,4,877533796
285,588,5,877533224
285,601,4,877534313
285,602,2,889651672
285,603,3,877534975
285,606,4,877534859
285,610,2,876521809
285,615,4,877532683
285,624,5,889651121
285,625,4,876522098
285,643,5,877532303
285,647,3,877534054
285,649,2,876522133
285,650,4,877531407
285,658,5,875806888
285,663,5,877534025
285,670,5,877532715
285,671,4,877534414
285,673,4,884069415
285,677,3,877535072
285,682,5,884583549
285,684,5,877531975
285,698,3,876522072
285,707,4,877534550
285,725,4,877533698
285,735,5,884069544
285,736,5,875806918
285,740,5,877534903
285,742,4,879780905
285,747,2,877535119
285,751,5,884583549
285,765,5,877534701
285,768,4,877533224
285,771,3,875806918
285,776,3,877533724
285,781,2,877535288
285,783,4,889651672
285,785,5,877532204
285,800,2,877531941
285,804,5,878142001
285,805,5,877533419
285,810,4,877531899
285,819,3,889653012
285,826,5,884069544
285,830,4,884069337
285,831,4,877533640
285,839,5,877531661
285,845,3,877531226
285,848,5,876521586
285,849,4,875806800
285,864,1,877535157
285,874,3,889652740
285,875,5,884583549
285,876,4,886475961
285,884,3,875806722
285,885,3,877533185
285,886,2,877535425
285,889,3,876521835
285,908,5,884069544
285,917,2,875807043
285,926,3,877533472
285,928,1,889652989
285,934,2,877535323
285,936,5,884069544
285,940,4,889651179
285,942,4,877532093
285,951,5,877534771
285,955,5,884069544
285,960,3,878141931
285,965,4,877534137
285,966,3,877534107
285,977,5,884069544
285,993,5,884069544
285,1000,5,889651549
285,1009,4,876521773
285,1021,2,877534618
285,1022,3,889652221
285,1025,4,889652912
285,1027,2,877533698
285,1029,5,884583549
285,1038,4,876522261
285,1066,3,877535344
285,1069,3,889653107
285,1082,3,877534107
285,1083,2,877531281
285,1096,4,889651402
285,1114,3,876522185
285,1116,1,889652378
285,1141,5,884583549
285,1154,2,875807043
285,1165,5,877534528
285,1171,5,884583549
285,1205,3,877533586
285,1248,5,877532385
285,1278,5,889651445
285,1288,5,884583549
285,1293,5,884069544
290,15,4,875086308
290,18,4,874834944
290,22,5,874835091
290,23,2,874833878
290,24,5,874834481
290,25,3,874805958
290,26,4,875086921
290,29,4,874834735
290,30,5,874834481
290,31,5,874834701
290,47,4,874835062
290,49,5,874834481
290,52,5,874805804
290,55,4,875086562
290,56,3,875086921
290,57,4,874868210
290,60,5,874805453
290,61,4,874867785
290,65,4,874835198
290,66,4,874868304
290,68,5,874833668
290,70,4,875087100
290,75,5,874834799
290,77,4,874805668
290,79,4,874834963
290,80,3,874868255
290,82,4,874835165
290,87,4,874833827
290,88,4,875086185
290,95,5,874834481
290,97,5,874834254
290,99,5,875088191
290,101,5,874835062
290,102,4,874835062
290,103,5,874833668
290,106,2,874834389
290,112,4,874835165
290,113,4,874867740
290,114,4,874835141
290,117,2,874805577
290,120,4,874833746
290,122,4,875086887
290,123,3,874834827
290,131,3,874833878
290,136,4,874805984
290,138,5,874834768
290,140,5,874834481
290,141,3,874833705
290,143,4,875087334
290,146,3,874835024
290,150,4,874834875
290,156,5,874834799
290,158,5,874805958
290,159,2,875086958
290,161,5,874835062
290,162,3,874834850
290,167,2,875086608
290,170,5,874868027
290,172,4,874834799
290,179,4,874871736
290,181,2,874805860
290,183,4,875086330
290,190,4,874805958
290,191,5,874868146
290,193,4,875086699
290,195,4,874868146
290,196,3,875086561
290,201,4,874835141
290,205,4,875086766
290,209,5,874834481
290,211,4,874834799
290,216,5,874834701
290,217,3,874835116
290,219,4,874835198
290,221,4,874871736
290,226,4,874871800
290,229,4,874835024
290,231,4,874835116
290,232,4,875087100
290,233,3,874833936
290,239,5,874867994
290,242,5,874805892
290,244,4,874868382
290,246,2,874834308
290,247,4,874871736
290,249,4,874834850
290,262,4,874868027
290,266,4,874805892
290,267,5,874834481
290,278,3,874833857
290,282,1,875086669
290,287,4,874833911
290,288,2,874867966
290,290,4,874867757
290,291,4,875086185
290,293,4,874871498
290,297,5,874834701
290,298,5,874834054
290,305,4,874805927
290,306,3,874833936
290,309,4,875086887
290,315,5,874871479
290,317,3,874835198
290,320,4,875087264
290,321,5,874871800
290,322,5,874834254
290,323,5,874868327
290,324,4,874834850
290,328,4,875086354
290,329,5,874871736
290,331,4,874805610
290,336,2,874834165
290,345,4,875086958
290,347,5,875086491
290,349,4,874834799
290,351,5,874834768
290,355,5,874805699
290,357,5,874805860
290,358,3,874871570
290,363,2,875086354
290,364,3,874805927
290,366,4,874868097
290,367,5,874871800
290,368,4,874835218
290,373,4,874835198
290,382,4,874805893
290,386,4,874834735
290,388,4,874833962
290,389,4,874871766
290,392,5,874834481
290,394,5,874867741
290,396,4,874868284
290,398,4,874834735
290,402,2,874805984
290,405,4,874833687
290,407,5,874835062
290,412,4,874833726
290,413,3,875086534
290,415,3,874834388
290,422,4,874868146
290,423,4,875086958
290,425,3,874835141
290,426,5,874833668
290,430,4,874868629
290,432,4,875086920
290,434,3,875087334
290,443,4,874835062
290,446,4,875086090
290,450,4,874805768
290,451,5,874868382
290,462,4,875087125
290,466,5,875086636
290,468,5,874835165
290,469,4,875086920
290,470,4,874871442
290,474,4,874834799
290,475,3,874867852
290,478,4,875086887
290,490,5,874868255
290,493,3,874834944
290,495,1,874805453
290,497,4,874835091
290,499,5,874805699
290,500,5,874805804
290,508,3,874834289
290,510,4,874833746
290,512,3,875086669
290,514,2,874834071
290,516,4,875087352
290,524,3,875087371
290,525,5,874834827
290,526,3,875086235
290,530,3,874834914
290,532,4,874805927
290,540,1,874868791
290,541,3,874834914
290,542,4,875086920
290,546,4,875086090
290,549,4,874834019
290,550,4,875087634
290,556,4,874834875
290,557,4,875086354
290,561,1,874833962
290,562,3,874805927
290,572,4,875086920
290,586,3,874835024
290,587,4,875087290
290,588,2,874877699
290,599,4,874834944
290,601,3,874868580
290,609,5,874834481
290,610,4,874833841
290,613,5,874867785
290,619,5,874867912
290,638,4,874805892
290,639,1,875086308
290,641,4,874833788
290,643,5,874871766
290,649,4,874834220
290,657,4,874834768
290,662,4,875087720
290,671,4,874867757
290,675,4,875086991
290,676,2,875086608
290,677,3,874834963
290,689,4,874835242
290,698,4,874834001
290,701,5,874834827
290,702,2,874868027
290,708,3,875086699
290,719,3,874834827
290,723,4,874868169
290,726,5,874867912
290,729,3,874871671
290,733,3,874834944
290,737,3,874834768
290,739,4,874834768
290,748,5,874834895
290,754,2,875086699
290,760,2,874805927
290,761,2,874834037
290,768,5,874871800
290,773,4,874834875
290,777,3,874871551
290,780,3,874834323
290,785,4,875087198
290,788,3,875086534
290,797,5,874834701
290,798,2,874834146
290,811,4,874834345
290,820,1,875087673
290,822,4,875086308
290,836,3,874834388
290,845,4,874834054
290,848,4,874806006
290,850,4,874833603
290,851,4,874834768
290,858,5,874834481
290,861,5,874805804
290,862,4,875086991
290,868,5,874867786
290,870,3,874867852
290,871,3,874867741
290,878,3,874834165
290,880,4,875087488
290,885,4,874834799
290,920,4,874835242
290,926,2,875086208
290,934,4,875086636
290,950,2,874834389
290,954,3,874834914
290,957,1,874835242
290,963,3,874868327
290,965,1,875087656
290,982,2,875087634
290,989,1,874834184
290,994,4,874868027
290,996,3,874834236
290,997,4,875086460
290,999,3,875086766
290,1009,4,874833962
290,1011,4,874833983
290,1022,4,875086887
290,1039,2,874871585
290,1041,4,875087656
290,1044,3,874867824
290,1053,2,874867824
290,1058,4,874835165
290,1064,1,874868629
290,1065,2,875086699
290,1066,2,874835279
290,1067,4,874834019
290,1075,3,875086608
290,1076,2,875087432
290,1106,3,874834944
290,1126,4,874833936
290,1127,4,874834963
290,1133,4,874834345
290,1142,3,874871655
290,1145,4,874834128
290,1146,3,874834358
290,1147,3,874834876
290,1156,4,874868045
290,1164,2,875086766
290,1165,2,874834944
290,1170,3,874835279
290,1184,2,874867852
290,1193,3,874834895
290,1195,1,875086728
290,1196,3,874805984
290,1202,4,875087221
290,1234,3,874867785
290,1238,2,875087634
290,1263,4,874871655
290,1276,3,875086766
292,1,4,888904092
292,3,3,888907674
292,4,3,888904004
292,5,5,888905685
292,6,3,888906193
292,8,3,888907245
292,10,2,888904696
292,12,3,888904861
292,14,1,888907499
292,18,3,888907575
292,22,4,888905819
292,24,2,888904861
292,25,1,888904927
292,29,5,888906726
292,31,4,888905898
292,32,3,888905990
292,33,3,888907266
292,34,4,888906045
292,36,5,888905898
292,39,2,888907499
292,47,4,888906489
292,49,4,888904734
292,50,5,888906516
292,51,2,888904456
292,52,3,888904734
292,53,4,888906012
292,54,2,888906699
292,56,4,888906428
292,57,3,888906070
292,60,3,888904327
292,64,3,888907015
292,65,2,888907384
292,66,4,888906288
292,68,3,888904777
292,70,4,888907575
292,71,3,888905991
292,73,3,888904985
292,75,3,888906576
292,76,2,888907726
292,77,3,888904696
292,78,5,888905685
292,79,3,888907210
292,80,2,888907981
292,81,5,888906489
292,82,3,888906869
292,83,2,888905062
292,86,3,888904696
292,87,2,888905086
292,89,3,888904696
292,93,3,888905519
292,94,4,888905865
292,95,2,888904410
292,96,3,888906071
292,97,3,888905170
292,98,2,888904285
292,99,5,888905840
292,100,4,888905481
292,101,5,888905923
292,102,3,888905519
292,103,4,888904927
292,108,4,888906378
292,109,2,888906071
292,110,3,888905948
292,111,4,888906193
292,112,3,888906119
292,113,4,888906655
292,116,3,888904392
292,117,3,888904265
292,118,5,888905550
292,119,4,888907081
292,120,3,888904884
292,121,1,888907499
292,124,2,888905122
292,125,4,888905923
292,130,4,888904180
292,133,3,888904985
292,134,2,888906464
292,135,3,888906699
292,136,1,888905198
292,137,4,888905736
292,138,3,888906655
292,140,3,888904696
292,141,4,888904901
292,142,2,888906168
292,145,4,888906193
292,147,3,888907101
292,148,3,888904653
292,150,4,888906598
292,153,4,888904795
292,154,4,888906781
292,156,3,888906045
292,157,3,888904092
292,158,2,888905229
292,161,5,888905618
292,162,1,888907913
292,164,3,888906966
292,166,4,888905990
292,170,5,888905819
292,172,2,888907210
292,174,5,888905481
292,175,2,888904327
292,177,3,888905146
292,178,2,888905198
292,179,3,888906490
292,181,3,888905146
292,182,3,888906315
292,183,2,888905519
292,184,2,888904353
292,189,5,888904614
292,191,3,888906576
292,197,1,888907794
292,201,4,888906489
292,203,3,888906945
292,204,3,888904712
292,205,1,888907453
292,207,3,888906748
292,208,3,888906990
292,209,3,888905062
292,210,3,888907552
292,211,2,888906168
292,216,4,888905550
292,217,5,888905582
292,220,3,888906045
292,221,4,888905948
292,225,4,888905665
292,226,2,888906288
292,227,2,888906869
292,229,3,888905898
292,231,4,888906402
292,232,4,888906378
292,233,2,888905399
292,235,4,888906143
292,238,5,888906338
292,239,5,888905519
292,240,4,888905760
292,241,5,888906217
292,243,4,888904220
292,244,4,888906244
292,247,3,888906012
292,249,2,888907433
292,250,4,888907036
292,253,2,888906990
292,256,4,888906119
292,257,3,888907061
292,258,3,888905716
292,260,5,888905618
292,261,3,888904180
292,267,2,888905034
292,271,4,888906726
292,274,2,888904439
292,275,5,888905582
292,284,4,888905923
292,287,3,888904862
292,288,2,888906244
292,289,3,888904265
292,290,3,888906143
292,291,2,888906781
292,292,4,888907552
292,293,2,888907702
292,296,1,888907624
292,297,4,888905665
292,298,2,888905377
292,299,4,888905819
292,302,2,888904838
292,303,4,888907290
292,305,3,888904862
292,307,2,888906045
292,309,4,888906905
292,310,2,888907644
292,311,4,888906536
292,314,3,888906990
292,317,3,888906288
292,320,4,888905898
292,321,5,888905550
292,322,3,888905005
292,323,3,888907674
292,324,2,888907335
292,325,3,888904513
292,329,4,888906464
292,331,2,888904353
292,333,4,888905642
292,337,3,888907061
292,338,3,888907955
292,342,4,888906338
292,345,4,888907122
292,347,3,888905665
292,349,3,888906655
292,350,2,888905086
292,351,4,888905948
292,356,5,888905481
292,357,5,888905519
292,359,3,888905865
292,361,5,888905840
292,362,2,888907603
292,363,2,888908066
292,364,2,888904927
292,366,3,888906516
292,367,4,888905716
292,368,1,888906781
292,369,2,888907891
292,371,3,888904838
292,374,2,888906906
292,375,1,888907674
292,382,3,888905229
292,386,2,888906576
292,388,3,888905252
292,389,3,888905736
292,396,2,888907407
292,398,4,888906096
292,400,3,888906804
292,402,3,888905198
292,404,4,888906576
292,405,2,888905122
292,407,3,888905819
292,412,2,888905086
292,414,1,888905252
292,422,3,888907101
292,424,2,888908117
292,426,4,888904795
292,427,4,888906217
292,430,3,888905618
292,432,3,888906748
292,434,2,888906804
292,436,2,888908117
292,439,3,888906464
292,444,3,888905322
292,446,3,888907312
292,450,2,888905229
292,451,2,888907552
292,452,5,888906096
292,454,2,888907081
292,458,3,888905948
292,460,3,888906804
292,462,2,888905306
292,463,2,888907433
292,466,3,888907816
292,468,3,888906869
292,469,3,888906071
292,470,2,888907145
292,472,2,888907384
292,473,5,888906428
292,474,3,888907312
292,477,3,888907407
292,478,3,888906402
292,482,2,888904265
292,488,2,888905229
292,490,4,888905898
292,493,2,888907931
292,494,5,888905760
292,497,4,888906071
292,498,2,888905519
292,499,3,888904814
292,501,4,888905716
292,502,2,888907266
292,503,4,888906677
292,504,3,888906781
292,507,4,888906619
292,508,3,888905399
292,510,5,888904632
292,511,4,888907290
292,512,1,888905377
292,514,2,888908088
292,516,3,888906576
292,518,3,888908001
292,520,4,888904734
292,521,3,888905286
292,524,2,888907356
292,525,3,888907891
292,526,3,888906906
292,527,2,888907499
292,530,2,888907981
292,531,4,888906844
292,535,4,888905923
292,538,3,888907312
292,539,5,888905990
292,541,1,888907981
292,544,4,888907015
292,547,3,888906516
292,549,2,888905086
292,550,2,888907527
292,553,2,888906869
292,554,3,888907166
292,556,1,888907061
292,562,1,888905229
292,564,3,888906905
292,568,5,888906428
292,570,2,888907527
292,574,1,888907015
292,580,3,888907753
292,584,3,888907527
292,586,3,888907753
292,587,2,888905819
292,588,3,888906927
292,597,2,888904884
292,603,2,888908065
292,614,3,888905716
292,617,1,888908066
292,618,4,888906464
292,619,4,888905990
292,623,3,888905865
292,624,3,888904392
292,627,2,888907674
292,629,4,888906045
292,631,2,888905062
292,632,3,888905520
292,639,2,888908117
292,640,4,888906781
292,641,2,888905170
292,645,2,888904004
292,647,1,888906655
292,649,2,888905170
292,650,4,888906598
292,653,4,888905582
292,656,1,888907291
292,662,4,888906536
292,669,3,888905146
292,670,3,888906677
292,674,3,888905034
292,675,2,888906338
292,676,2,888908041
292,680,2,888905229
292,685,4,888906096
292,688,5,888905760
292,689,2,888907913
292,694,4,888907210
292,696,2,888908117
292,698,2,888905198
292,702,1,888907210
292,709,3,888907453
292,710,4,888904004
292,715,1,888908041
292,721,5,888905582
