uid,iid,val
266,239,1
266,256,1
266,324,1
266,338,1
266,355,1
266,359,1
266,368,1
266,436,1
266,466,1
266,469,1
266,475,1
266,490,1
266,494,1
266,495,1
266,570,1
266,609,1
266,622,1
266,817,1
266,858,1
266,880,1
266,957,1
266,982,1
266,1339,1
267,24,1
267,29,1
267,34,1
267,44,1
267,54,1
267,56,1
267,96,1
267,101,1
267,138,1
267,147,1
267,153,1
267,163,1
267,167,1
267,172,1
267,188,1
267,197,1
267,221,1
267,231,1
267,249,1
267,253,1
267,254,1
267,256,1
267,278,1
267,280,1
267,296,1
267,305,1
267,306,1
267,314,1
267,323,1
267,332,1
267,338,1
267,342,1
267,345,1
267,355,1
267,377,1
267,383,1
267,396,1
267,405,1
267,490,1
267,494,1
267,497,1
267,528,1
267,552,1
267,568,1
267,587,1
267,601,1
267,626,1
267,644,1
267,662,1
267,689,1
267,698,1
267,733,1
267,759,1
267,790,1
267,802,1
267,808,1
267,818,1
267,851,1
267,871,1
267,874,1
267,968,1
267,994,1
267,1001,1
267,1011,1
267,1022,1
267,1075,1
268,1,1
268,5,1
268,29,1
268,30,1
268,58,1
268,63,1
268,65,1
268,91,1
268,96,1
268,100,1
268,101,1
268,103,1
268,108,1
268,121,1
268,130,1
268,145,1
268,174,1
268,177,1
268,186,1
268,209,1
268,220,1
268,233,1
268,235,1
268,254,1
268,260,1
268,262,1
268,283,1
268,287,1
268,314,1
268,319,1
268,323,1
268,326,1
268,337,1
268,350,1
268,358,1
268,426,1
268,436,1
268,494,1
268,501,1
268,568,1
268,571,1
268,587,1
268,596,1
268,618,1
268,648,1
268,650,1
268,662,1
268,667,1
268,671,1
268,675,1
268,767,1
268,769,1
268,775,1
268,783,1
268,853,1
268,860,1
268,886,1
268,897,1
268,960,1
268,1011,1
268,1014,1
268,1063,1
268,1187,1
268,1196,1
268,1217,1
269,0,1
269,9,1
269,11,1
269,23,1
269,89,1
269,124,1
269,138,1
269,157,1
269,197,1
269,215,1
269,290,1
269,321,1
269,327,1
269,351,1
269,357,1
269,431,1
269,532,1
269,564,1
269,565,1
269,597,1
269,641,1
269,657,1
269,683,1
269,709,1
269,767,1
269,768,1
269,956,1
269,1025,1
270,0,1
270,5,1
270,13,1
270,26,1
270,52,1
270,81,1
270,86,1
270,113,1
270,115,1
270,138,1
270,154,1
270,166,1
270,189,1
270,194,1
270,200,1
270,211,1
270,218,1
270,220,1
270,230,1
270,235,1
270,240,1
270,273,1
270,296,1
270,297,1
270,299,1
270,311,1
270,317,1
270,325,1
270,326,1
270,342,1
270,356,1
270,361,1
270,366,1
270,367,1
270,389,1
270,447,1
270,474,1
270,480,1
270,486,1
270,500,1
270,541,1
270,548,1
270,574,1
270,592,1
270,594,1
270,596,1
270,611,1
270,643,1
270,650,1
270,767,1
270,773,1
270,774,1
270,796,1
270,903,1
270,937,1
270,1078,1
271,38,1
271,57,1
271,96,1
271,102,1
271,185,1
271,191,1
271,247,1
271,319,1
271,329,1
271,389,1
271,716,1
272,98,1
272,139,1
272,184,1
272,796,1
272,1063,1
273,25,1
273,49,1
273,97,1
273,99,1
273,131,1
273,136,1
273,157,1
273,186,1
273,302,1
273,364,1
273,482,1
273,529,1
273,641,1
273,839,1
273,1009,1
274,54,1
274,70,1
274,76,1
274,100,1
274,135,1
274,150,1
274,157,1
274,253,1
274,256,1
274,311,1
274,347,1
274,385,1
274,558,1
274,737,1
274,748,1
274,785,1
274,804,1
274,998,1
274,1011,1
275,4,1
275,13,1
275,18,1
275,30,1
275,44,1
275,46,1
275,51,1
275,52,1
275,63,1
275,81,1
275,88,1
275,92,1
275,106,1
275,113,1
275,121,1
275,141,1
275,144,1
275,152,1
275,153,1
275,155,1
275,156,1
275,159,1
275,180,1
275,197,1
275,203,1
275,204,1
275,215,1
275,216,1
275,217,1
275,240,1
275,250,1
275,271,1
275,272,1
275,273,1
275,277,1
275,280,1
275,294,1
275,298,1
275,311,1
275,313,1
275,323,1
275,328,1
275,337,1
275,356,1
275,357,1
275,359,1
275,363,1
275,371,1
275,385,1
275,402,1
275,405,1
275,420,1
275,422,1
275,425,1
275,426,1
275,434,1
275,436,1
275,443,1
275,456,1
275,460,1
275,481,1
275,527,1
275,529,1
275,541,1
275,546,1
275,551,1
275,556,1
275,622,1
275,634,1
275,657,1
275,669,1
275,676,1
275,696,1
275,711,1
275,732,1
275,762,1
275,764,1
275,765,1
275,771,1
275,785,1
275,787,1
275,808,1
275,819,1
275,831,1
275,850,1
275,861,1
275,863,1
275,870,1
275,885,1
275,922,1
275,950,1
275,954,1
275,963,1
275,1001,1
275,1008,1
275,1021,1
275,1023,1
275,1036,1
275,1076,1
275,1147,1
275,1156,1
275,1215,1
275,1216,1
275,1297,1
276,68,1
276,140,1
276,157,1
276,177,1
276,348,1
276,402,1
276,529,1
276,713,1
276,771,1
276,861,1
276,949,1
277,36,1
277,60,1
277,380,1
277,403,1
277,827,1
278,13,1
278,21,1
278,32,1
278,33,1
278,52,1
278,55,1
278,73,1
278,74,1
278,101,1
278,114,1
278,126,1
278,140,1
278,141,1
278,148,1
278,155,1
278,161,1
278,181,1
278,196,1
278,204,1
278,209,1
278,219,1
278,226,1
278,236,1
278,247,1
278,296,1
278,299,1
278,302,1
278,306,1
278,310,1
278,330,1
278,378,1
278,412,1
278,416,1
278,434,1
278,462,1
278,463,1
278,465,1
278,466,1
278,469,1
278,479,1
278,502,1
278,512,1
278,540,1
278,542,1
278,544,1
278,547,1
278,552,1
278,553,1
278,568,1
278,586,1
278,596,1
278,610,1
278,622,1
278,629,1
278,658,1
278,708,1
278,737,1
278,748,1
278,781,1
278,788,1
278,811,1
278,822,1
278,833,1
278,864,1
278,874,1
278,886,1
278,911,1
278,926,1
278,946,1
278,960,1
278,984,1
278,992,1
278,1024,1
278,1061,1
278,1144,1
278,1145,1
278,1189,1
278,1191,1
278,1202,1
278,1229,1
278,1241,1
278,1303,1
278,1316,1
279,6,1
279,8,1
279,14,1
279,16,1
279,17,1
279,69,1
279,70,1
279,75,1
279,100,1
279,101,1
279,117,1
279,131,1
279,144,1
279,175,1
279,193,1
279,211,1
279,221,1
279,227,1
279,228,1
279,231,1
279,247,1
279,273,1
279,293,1
279,309,1
279,318,1
279,338,1
279,401,1
279,407,1
279,418,1
279,443,1
279,444,1
279,470,1
279,495,1
279,496,1
279,497,1
279,529,1
279,545,1
279,547,1
279,549,1
279,640,1
279,650,1
279,676,1
279,686,1
279,694,1
279,717,1
279,745,1
279,747,1
279,842,1
279,872,1
279,981,1
279,1012,1
279,1069,1
280,40,1
280,60,1
280,85,1
280,175,1
280,280,1
280,1118,1
281,1,1
281,43,1
281,252,1
281,280,1
281,875,1
282,96,1
282,167,1
282,276,1
282,302,1
282,329,1
282,342,1
282,366,1
282,446,1
282,512,1
282,549,1
282,609,1
283,48,1
283,115,1
283,184,1
283,243,1
283,489,1
283,509,1
283,591,1
283,722,1
283,746,1
283,941,1
284,103,1
284,235,1
284,240,1
284,254,1
284,371,1
284,686,1
284,849,1
285,14,1
285,25,1
285,39,1
285,56,1
285,57,1
285,73,1
285,76,1
285,77,1
285,88,1
285,96,1
285,112,1
285,135,1
285,150,1
285,179,1
285,189,1
285,217,1
285,221,1
285,229,1
285,231,1
285,247,1
285,278,1
285,293,1
285,320,1
285,324,1
285,325,1
285,345,1
285,348,1
285,357,1
285,379,1
285,398,1
285,479,1
285,489,1
285,498,1
285,510,1
285,553,1
285,563,1
285,588,1
285,602,1
285,603,1
285,610,1
285,650,1
285,684,1
285,735,1
285,742,1
285,751,1
285,783,1
285,830,1
285,848,1
285,875,1
285,908,1
285,917,1
285,926,1
285,942,1
285,965,1
285,966,1
285,1022,1
285,1025,1
285,1288,1
286,12,1
286,30,1
286,44,1
286,49,1
286,95,1
286,175,1
286,216,1
286,266,1
286,396,1
286,497,1
286,591,1
286,866,1
286,984,1
287,31,1
287,43,1
287,111,1
287,239,1
287,240,1
287,297,1
287,320,1
287,321,1
287,357,1
287,360,1
287,364,1
287,407,1
287,619,1
287,838,1
287,842,1
288,68,1
288,87,1
288,97,1
288,523,1
288,609,1
288,641,1
289,7,1
289,53,1
289,76,1
289,79,1
289,82,1
289,103,1
289,114,1
289,118,1
289,144,1
289,165,1
289,181,1
289,200,1
289,220,1
289,231,1
289,241,1
289,256,1
289,283,1
289,342,1
289,350,1
289,357,1
289,364,1
289,434,1
289,538,1
289,618,1
289,622,1
289,717,1
289,806,1
289,851,1
289,1011,1
289,1083,1
290,18,1
290,57,1
290,80,1
290,114,1
290,117,1
290,123,1
290,138,1
290,143,1
290,156,1
290,167,1
290,190,1
290,191,1
290,196,1
290,211,1
290,217,1
290,226,1
290,231,1
290,233,1
290,246,1
290,247,1
290,249,1
290,278,1
290,282,1
290,305,1
290,309,1
290,324,1
290,328,1
290,368,1
290,392,1
290,394,1
290,407,1
290,422,1
290,451,1
290,495,1
290,516,1
290,530,1
290,541,1
290,556,1
290,599,1
290,609,1
290,610,1
290,649,1
290,657,1
290,726,1
290,788,1
290,798,1
290,858,1
290,1009,1
290,1022,1
290,1039,1
290,1041,1
290,1044,1
290,1067,1
290,1126,1
290,1146,1
290,1184,1
290,1196,1
290,1234,1
290,1238,1
291,9,1
291,12,1
291,22,1
291,57,1
291,73,1
291,83,1
291,153,1
291,221,1
291,238,1
291,252,1
291,277,1
291,305,1
291,315,1
291,321,1
291,435,1
291,503,1
291,535,1
291,549,1
291,604,1
291,607,1
291,654,1
291,681,1
291,685,1
291,741,1
291,807,1
292,3,1
292,4,1
292,12,1
292,25,1
292,47,1
292,54,1
292,56,1
292,75,1
292,79,1
292,81,1
292,83,1
292,86,1
292,97,1
292,99,1
292,121,1
292,124,1
292,125,1
292,130,1
292,157,1
292,158,1
292,189,1
292,191,1
292,207,1
292,210,1
292,216,1
292,226,1
292,253,1
292,261,1
292,267,1
292,275,1
292,284,1
292,296,1
292,317,1
292,320,1
292,321,1
292,322,1
292,329,1
292,331,1
292,333,1
292,337,1
292,359,1
292,363,1
292,367,1
292,369,1
292,374,1
292,386,1
292,389,1
292,396,1
292,434,1
292,439,1
292,463,1
292,470,1
292,477,1
292,488,1
292,504,1
292,511,1
292,521,1
292,530,1
292,538,1
292,587,1
292,619,1
292,641,1
292,647,1
292,674,1
292,675,1
292,721,1
292,756,1
292,817,1
292,853,1
292,860,1
292,880,1
292,948,1
292,987,1
292,1062,1
292,1088,1
292,1105,1
292,1266,1
292,1314,1
293,11,1
293,30,1
293,52,1
293,83,1
293,95,1
293,128,1
293,156,1
293,158,1
293,245,1
293,266,1
293,280,1
293,289,1
293,298,1
293,350,1
293,357,1
293,402,1
293,465,1
293,549,1
293,582,1
293,609,1
293,637,1
293,644,1
293,686,1
293,742,1
293,827,1
293,848,1
293,866,1
293,925,1
293,1001,1
293,1138,1
294,53,1
294,102,1
294,136,1
294,150,1
294,161,1
294,166,1
294,174,1
294,181,1
294,191,1
294,211,1
294,216,1
294,220,1
294,254,1
294,307,1
294,354,1
294,367,1
294,377,1
294,400,1
294,406,1
294,410,1
294,420,1
294,470,1
294,471,1
294,498,1
294,524,1
294,538,1
294,546,1
294,549,1
294,577,1
294,603,1
294,622,1
294,725,1
294,731,1
294,758,1
294,862,1
294,926,1
294,963,1
294,1022,1
294,1082,1
294,1169,1
295,22,1
295,58,1
295,77,1
295,83,1
295,89,1
295,93,1
295,94,1
295,153,1
295,157,1
295,169,1
295,182,1
295,187,1
295,209,1
295,238,1
295,240,1
295,254,1
295,302,1
295,307,1
295,360,1
295,407,1
295,431,1
295,488,1
295,566,1
295,618,1
295,684,1
295,710,1
295,745,1
295,755,1
295,873,1
295,923,1
296,22,1
296,23,1
296,24,1
296,28,1
296,34,1
296,36,1
296,44,1
296,49,1
296,50,1
296,58,1
296,84,1
296,85,1
296,87,1
296,181,1
296,216,1
296,221,1
296,235,1
296,250,1
296,257,1
296,269,1
296,274,1
296,288,1
296,297,1
296,316,1
296,320,1
296,321,1
296,324,1
296,361,1
296,389,1
296,496,1
296,553,1
296,608,1
296,645,1
296,661,1
296,717,1
296,797,1
296,810,1
296,847,1
296,965,1
297,24,1
297,50,1
297,62,1
297,89,1
297,91,1
297,101,1
297,112,1
297,137,1
297,151,1
297,161,1
297,191,1
297,200,1
297,202,1
297,220,1
297,238,1
297,260,1
297,275,1
297,307,1
297,405,1
297,444,1
297,462,1
297,469,1
297,618,1
297,685,1
297,716,1
297,980,1
298,15,1
298,47,1
298,52,1
298,57,1
298,58,1
298,77,1
298,88,1
298,93,1
298,125,1
298,133,1
298,134,1
298,148,1
298,182,1
298,184,1
298,199,1
298,209,1
298,221,1
298,242,1
298,252,1
298,262,1
298,273,1
298,283,1
298,289,1
298,293,1
298,295,1
298,324,1
298,347,1
298,363,1
298,412,1
298,417,1
298,431,1
298,432,1
298,458,1
298,510,1
298,520,1
298,526,1
298,571,1
298,594,1
298,596,1
298,614,1
298,681,1
298,710,1
298,724,1
298,769,1
298,783,1
298,796,1
298,866,1
298,896,1
298,905,1
298,918,1
298,945,1
298,1025,1
298,1100,1
298,1207,1
298,1215,1
298,1242,1
299,60,1
299,116,1
299,645,1
299,878,1
300,5,1
300,7,1
300,23,1
300,33,1
300,46,1
300,47,1
300,57,1
300,77,1
300,79,1
300,82,1
300,99,1
300,101,1
300,103,1
300,141,1
300,158,1
300,160,1
300,161,1
300,166,1
300,193,1
300,198,1
300,201,1
300,208,1
300,216,1
300,217,1
300,219,1
300,233,1
300,240,1
300,250,1
300,273,1
300,274,1
300,275,1
300,301,1
300,319,1
300,320,1
300,328,1
300,332,1
300,351,1
300,363,1
300,367,1
300,369,1
300,388,1
300,460,1
300,462,1
300,536,1
300,609,1
300,623,1
300,644,1
300,650,1
300,656,1
300,723,1
300,822,1
300,873,1
300,930,1
300,986,1
300,994,1
301,51,1
301,98,1
301,104,1
301,175,1
301,582,1
302,5,1
302,11,1
302,28,1
302,43,1
302,44,1
302,54,1
302,55,1
302,63,1
302,81,1
302,86,1
302,87,1
302,98,1
302,101,1
302,102,1
302,114,1
302,116,1
302,117,1
302,140,1
302,147,1
302,157,1
302,159,1
302,160,1
302,174,1
302,183,1
302,191,1
302,203,1
302,204,1
302,205,1
302,207,1
302,218,1
302,219,1
302,221,1
302,225,1
302,226,1
302,228,1
302,229,1
302,233,1
302,240,1
302,247,1
302,260,1
302,274,1
302,278,1
302,302,1
302,340,1
302,350,1
302,359,1
302,367,1
302,369,1
302,382,1
302,424,1
302,443,1
302,444,1
302,472,1
302,478,1
302,495,1
302,497,1
302,498,1
302,500,1
302,501,1
302,518,1
302,527,1
302,580,1
302,583,1
302,597,1
302,601,1
302,611,1
302,612,1
302,618,1
302,638,1
302,658,1
302,674,1
302,689,1
302,696,1
302,733,1
302,759,1
302,764,1
302,781,1
302,784,1
302,787,1
302,788,1
302,801,1
302,805,1
302,842,1
302,886,1
302,921,1
302,928,1
302,941,1
302,950,1
302,952,1
302,965,1
302,996,1
302,1088,1
302,1111,1
302,1145,1
302,1154,1
302,1156,1
302,1348,1
303,60,1
303,95,1
303,268,1
303,364,1
303,591,1
303,645,1
304,1,1
304,8,1
304,21,1
304,67,1
304,68,1
304,71,1
304,72,1
304,102,1
304,103,1
304,125,1
304,136,1
304,147,1
304,153,1
304,169,1
304,179,1
304,180,1
304,210,1
304,217,1
304,260,1
304,277,1
304,289,1
304,297,1
304,302,1
304,326,1
304,346,1
304,360,1
304,367,1
304,446,1
304,506,1
304,632,1
304,643,1
304,662,1
304,681,1
304,685,1
304,721,1
304,745,1
304,770,1
304,775,1
304,796,1
304,797,1
304,886,1
304,987,1
304,1025,1
304,1295,1
305,49,1
305,173,1
305,360,1
305,380,1
305,510,1
305,565,1
305,597,1
306,5,1
306,57,1
306,66,1
306,88,1
306,100,1
306,118,1
306,157,1
306,161,1
306,215,1
306,239,1
306,253,1
306,256,1
306,296,1
306,307,1
306,321,1
306,354,1
306,357,1
306,432,1
306,464,1
306,526,1
306,546,1
306,584,1
306,606,1
307,21,1
307,22,1
307,23,1
307,32,1
307,53,1
307,58,1
307,61,1
307,89,1
307,106,1
307,110,1
307,114,1
307,137,1
307,150,1
307,166,1
307,169,1
307,179,1
307,181,1
307,196,1
307,199,1
307,204,1
307,211,1
307,216,1
307,254,1
307,284,1
307,285,1
307,295,1
307,297,1
307,307,1
307,311,1
307,318,1
307,342,1
307,384,1
307,390,1
307,402,1
307,407,1
307,436,1
307,452,1
307,458,1
307,467,1
307,473,1
307,477,1
307,499,1
307,507,1
307,510,1
307,526,1
307,531,1
307,543,1
307,556,1
307,581,1
307,584,1
307,619,1
307,649,1
307,663,1
307,666,1
307,679,1
307,686,1
307,690,1
307,694,1
307,720,1
307,731,1
307,784,1
307,839,1
307,848,1
307,872,1
307,903,1
307,922,1
307,930,1
307,950,1
307,960,1
307,961,1
307,986,1
307,1011,1
307,1020,1
307,1025,1
307,1027,1
307,1062,1
307,1205,1
307,1255,1
307,1271,1
308,157,1
308,289,1
308,495,1
308,1183,1
309,40,1
309,133,1
309,302,1
309,658,1
309,835,1
310,31,1
310,46,1
310,65,1
310,81,1
310,91,1
310,96,1
310,99,1
310,100,1
310,113,1
310,114,1
310,140,1
310,162,1
310,174,1
310,238,1
310,254,1
310,256,1
310,261,1
310,262,1
310,283,1
310,321,1
310,325,1
310,337,1
310,357,1
310,363,1
310,366,1
310,368,1
310,374,1
310,390,1
310,404,1
310,423,1
310,458,1
310,463,1
310,467,1
310,477,1
310,494,1
310,500,1
310,530,1
310,554,1
310,587,1
310,650,1
310,689,1
310,706,1
310,709,1
310,721,1
310,746,1
310,790,1
310,792,1
310,809,1
310,851,1
310,872,1
310,876,1
310,891,1
310,1014,1
310,1076,1
310,1089,1
310,1130,1
310,1140,1
310,1158,1
310,1193,1
311,21,1
311,31,1
311,49,1
311,91,1
311,94,1
311,96,1
311,108,1
311,133,1
311,154,1
311,180,1
311,188,1
311,195,1
311,238,1
311,247,1
311,329,1
311,359,1
311,389,1
311,432,1
311,449,1
311,463,1
311,471,1
311,486,1
311,503,1
311,507,1
311,533,1
311,535,1
311,547,1
311,578,1
311,679,1
311,685,1
311,690,1
311,756,1
311,757,1
311,784,1
311,790,1
311,816,1
311,846,1
311,854,1
311,921,1
311,932,1
311,961,1
311,967,1
311,1051,1
311,1079,1
311,1096,1
312,27,1
312,32,1
312,34,1
312,50,1
312,57,1
312,65,1
312,91,1
312,98,1
312,102,1
312,108,1
312,114,1
312,120,1
312,137,1
312,156,1
312,160,1
312,161,1
312,166,1
312,174,1
312,175,1
312,218,1
312,219,1
312,231,1
312,232,1
312,302,1
312,303,1
312,314,1
312,319,1
312,326,1
312,329,1
312,333,1
312,347,1
312,363,1
312,394,1
312,448,1
312,462,1
312,483,1
312,494,1
312,536,1
312,543,1
312,549,1
312,554,1
312,580,1
312,604,1
312,648,1
312,653,1
312,663,1
312,682,1
312,748,1
312,750,1
312,881,1
312,1005,1
312,1056,1
312,1267,1
313,22,1
313,25,1
313,30,1
313,33,1
313,75,1
313,83,1
313,136,1
313,164,1
313,173,1
313,196,1
313,211,1
313,232,1
313,291,1
313,308,1
313,321,1
313,343,1
313,348,1
313,358,1
313,363,1
313,370,1
313,389,1
313,402,1
313,432,1
313,512,1
313,525,1
313,530,1
313,541,1
313,591,1
313,609,1
313,610,1
313,625,1
313,649,1
313,675,1
313,687,1
313,694,1
313,734,1
313,736,1
313,764,1
313,779,1
313,822,1
313,841,1
313,907,1
313,934,1
313,994,1
313,996,1
313,1069,1
313,1071,1
313,1103,1
313,1339,1
314,31,1
314,43,1
314,138,1
314,150,1
314,160,1
314,189,1
314,242,1
314,289,1
314,297,1
314,303,1
314,307,1
314,333,1
314,489,1
314,504,1
314,510,1
314,583,1
314,653,1
314,851,1
315,101,1
315,189,1
315,254,1
315,289,1
315,359,1
315,361,1
315,367,1
315,419,1
315,467,1
315,480,1
315,684,1
315,816,1
315,952,1
315,971,1
315,994,1
316,51,1
316,139,1
316,551,1
316,575,1
316,1085,1
317,5,1
317,57,1
317,101,1
317,104,1
317,110,1
317,133,1
317,189,1
317,191,1
317,202,1
317,244,1
317,251,1
317,307,1
317,333,1
317,335,1
317,356,1
317,359,1
317,372,1
317,390,1
317,405,1
317,413,1
317,454,1
317,510,1
317,588,1
317,596,1
317,609,1
317,641,1
317,653,1
317,671,1
317,674,1
317,696,1
317,805,1
317,808,1
317,1069,1
317,1105,1
317,1129,1
318,139,1
318,268,1
318,339,1
318,793,1
318,875,1
319,26,1
319,49,1
319,73,1
319,95,1
319,97,1
319,114,1
319,168,1
319,179,1
319,181,1
319,197,1
319,201,1
319,217,1
319,296,1
319,348,1
319,350,1
319,351,1
319,366,1
319,412,1
319,419,1
319,437,1
319,474,1
319,493,1
319,516,1
319,574,1
319,645,1
319,675,1
319,677,1
319,747,1
319,768,1
319,1022,1
319,1165,1
320,50,1
320,91,1
320,100,1
320,110,1
320,221,1
320,225,1
320,258,1
320,275,1
320,276,1
320,288,1
320,289,1
320,356,1
320,471,1
320,494,1
320,564,1
320,597,1
320,681,1
320,684,1
320,693,1
320,816,1
320,831,1
320,873,1
320,923,1
320,1056,1
320,1079,1
321,1,1
321,53,1
321,125,1
321,130,1
321,200,1
321,217,1
321,225,1
321,261,1
321,351,1
321,430,1
321,921,1
322,30,1
322,51,1
322,98,1
322,103,1
322,117,1
322,125,1
322,141,1
322,177,1
322,189,1
322,209,1
322,287,1
322,357,1
322,360,1
322,619,1
322,661,1
322,674,1
322,723,1
322,1078,1
323,24,1
323,89,1
323,120,1
323,242,1
323,268,1
323,274,1
323,360,1
323,376,1
323,426,1
323,482,1
323,597,1
323,742,1
323,752,1
323,848,1
324,5,1
324,27,1
324,62,1
324,130,1
324,148,1
324,150,1
324,220,1
324,240,1
324,275,1
324,289,1
324,294,1
324,309,1
324,347,1
324,356,1
324,357,1
324,361,1
324,367,1
324,390,1
324,580,1
324,608,1
324,620,1
324,726,1
324,806,1
324,830,1
324,867,1
324,1065,1
324,1140,1
324,1145,1
324,1205,1
325,5,1
325,6,1
325,8,1
325,22,1
325,29,1
325,42,1
325,53,1
325,54,1
325,65,1
325,82,1
325,112,1
325,118,1
325,168,1
325,170,1
325,193,1
325,218,1
325,221,1
325,226,1
325,227,1
325,231,1
325,232,1
325,241,1
325,256,1
325,311,1
325,342,1
325,359,1
325,456,1
325,466,1
325,525,1
325,554,1
325,643,1
325,650,1
325,748,1
325,918,1
325,957,1
325,961,1
325,1049,1
325,1105,1
326,38,1
326,47,1
326,49,1
326,60,1
326,85,1
326,91,1
326,100,1
326,102,1
326,108,1
326,135,1
326,138,1
326,142,1
326,180,1
326,185,1
326,229,1
326,242,1
326,251,1
326,276,1
326,284,1
326,297,1
326,305,1
326,307,1
326,317,1
326,341,1
326,347,1
326,355,1
326,389,1
326,407,1
326,426,1
326,454,1
326,468,1
326,469,1
326,472,1
326,477,1
326,489,1
326,498,1
326,500,1
326,501,1
326,502,1
326,516,1
326,526,1
326,554,1
326,567,1
326,583,1
326,588,1
326,591,1
326,609,1
326,637,1
326,649,1
326,650,1
326,663,1
326,726,1
326,742,1
326,871,1
326,960,1
326,1045,1
326,1260,1
327,3,1
327,14,1
327,18,1
327,31,1
327,43,1
327,52,1
327,54,1
327,72,1
327,76,1
327,77,1
327,91,1
327,94,1
327,95,1
327,136,1
327,141,1
327,150,1
327,174,1
327,189,1
327,203,1
327,208,1
327,220,1
327,221,1
327,269,1
327,278,1
327,296,1
327,318,1
327,323,1
327,325,1
327,333,1
327,357,1
327,368,1
327,398,1
327,403,1
327,425,1
327,434,1
327,437,1
327,469,1
327,474,1
327,477,1
327,503,1
327,550,1
327,568,1
327,601,1
327,618,1
327,663,1
327,716,1
327,737,1
327,748,1
327,805,1
327,816,1
327,847,1
327,851,1
327,930,1
327,1079,1
327,1099,1
327,1105,1
327,1131,1
328,51,1
328,52,1
328,57,1
328,156,1
328,189,1
328,361,1
328,404,1
328,405,1
328,645,1
328,669,1
328,847,1
328,858,1
328,948,1
329,28,1
329,49,1
329,55,1
329,57,1
329,89,1
329,101,1
329,113,1
329,154,1
329,155,1
329,182,1
329,196,1
329,328,1
329,337,1
329,363,1
329,381,1
329,408,1
329,422,1
329,434,1
329,454,1
329,463,1
329,469,1
329,527,1
329,541,1
329,542,1
329,546,1
329,566,1
329,574,1
329,623,1
329,804,1
329,808,1
330,28,1
330,29,1
330,40,1
330,108,1
330,191,1
330,287,1
330,356,1
330,404,1
330,461,1
330,559,1
330,576,1
330,592,1
330,685,1
330,851,1
331,18,1
331,24,1
331,26,1
331,31,1
331,43,1
331,48,1
331,54,1
331,116,1
331,136,1
331,181,1
331,182,1
331,190,1
331,197,1
331,228,1
331,267,1
331,268,1
331,298,1
331,356,1
331,368,1
331,402,1
331,405,1
331,407,1
331,433,1
331,549,1
331,562,1
331,610,1
331,711,1
331,733,1
331,748,1
331,798,1
331,828,1
331,920,1
331,934,1
331,991,1
331,1013,1
331,1058,1
331,1080,1
332,189,1
332,367,1
332,376,1
332,539,1
332,618,1
332,645,1
333,9,1
333,30,1
333,47,1
333,49,1
333,51,1
333,83,1
333,94,1
333,96,1
333,101,1
333,124,1
333,134,1
333,135,1
333,169,1
333,180,1
333,182,1
333,200,1
333,204,1
333,207,1
333,211,1
333,216,1
333,243,1
333,258,1
333,280,1
333,289,1
333,294,1
333,305,1
333,311,1
333,338,1
333,347,1
333,356,1
333,367,1
333,380,1
333,400,1
333,402,1
333,420,1
333,422,1
333,426,1
333,444,1
333,474,1
333,485,1
333,509,1
333,510,1
333,517,1
333,527,1
333,541,1
333,549,1
333,554,1
333,597,1
333,619,1
333,629,1
333,641,1
333,643,1
333,650,1
333,671,1
333,684,1
333,735,1
333,790,1
333,796,1
333,810,1
333,814,1
333,869,1
333,873,1
333,1003,1
333,1023,1
333,1096,1
333,1145,1
333,1313,1
334,157,1
334,269,1
334,280,1
334,605,1
334,1063,1
335,83,1
335,88,1
335,204,1
335,221,1
335,267,1
335,287,1
335,307,1
335,336,1
335,364,1
335,408,1
335,422,1
335,466,1
335,627,1
335,638,1
335,676,1
335,686,1
335,725,1
335,740,1
335,743,1
335,783,1
335,858,1
335,864,1
335,984,1
335,1047,1
335,1161,1
335,1311,1
336,10,1
336,68,1
336,76,1
336,268,1
336,549,1
336,822,1
336,885,1
337,21,1
337,49,1
337,96,1
337,100,1
337,154,1
337,260,1
337,319,1
337,494,1
337,568,1
337,583,1
337,584,1
337,618,1
337,684,1
337,720,1
337,854,1
338,1,1
338,4,1
338,12,1
338,24,1
338,29,1
338,38,1
338,47,1
338,49,1
338,52,1
338,53,1
338,56,1
338,66,1
338,75,1
338,93,1
338,94,1
338,96,1
338,112,1
338,146,1
338,152,1
338,153,1
338,174,1
338,181,1
338,195,1
338,203,1
338,241,1
338,250,1
338,267,1
338,287,1
338,295,1
338,303,1
338,305,1
338,307,1
338,315,1
338,321,1
338,329,1
338,352,1
338,368,1
338,371,1
338,417,1
338,434,1
338,435,1
338,439,1
338,469,1
338,477,1
338,500,1
338,503,1
338,923,1
338,952,1
338,966,1
338,1061,1
338,1236,1
339,78,1
339,101,1
339,244,1
339,293,1
339,423,1
339,432,1
339,542,1
339,548,1
339,643,1
340,616,1
340,838,1
340,866,1
340,1001,1
340,1214,1
341,11,1
341,32,1
341,56,1
341,86,1
341,92,1
341,95,1
341,108,1
341,109,1
341,186,1
341,207,1
341,220,1
341,221,1
341,222,1
341,225,1
341,233,1
341,262,1
341,283,1
341,288,1
341,317,1
341,329,1
341,351,1
341,377,1
341,403,1
341,412,1
341,437,1
341,444,1
341,483,1
341,495,1
341,549,1
341,567,1
341,607,1
341,610,1
341,619,1
341,660,1
341,723,1
341,798,1
341,828,1
341,850,1
341,1159,1
341,1186,1
342,17,1
342,57,1
