uid,iid,val,tag
221,232,2,881060331
221,235,4,881059039
221,239,5,878183136
221,240,4,881059014
221,242,3,877563326
221,244,4,878183481
221,246,3,877563934
221,247,5,878182370
221,250,1,878182154
221,253,3,878184171
221,254,2,878181906
221,256,4,878181535
221,257,3,878181976
221,264,3,878182813
221,267,2,877563326
221,269,4,881057647
221,274,3,877562973
221,278,1,877564076
221,280,5,877562819
221,282,1,878185137
221,283,1,881059993
221,288,3,878181739
221,291,4,878183837
221,293,4,878185044
221,296,4,878183616
221,297,5,878181387
221,302,3,877563530
221,305,2,877563801
221,307,5,878184195
221,309,4,878183173
221,310,3,881059677
221,311,4,878181804
221,313,1,878184899
221,314,4,878184358
221,316,2,878183481
221,317,3,878184393
221,320,4,878181739
221,321,5,878183043
221,323,2,878183924
221,324,2,878183079
221,328,2,881060155
221,329,5,878181673
221,332,2,883816411
221,338,3,881060062
221,340,3,877563739
221,344,2,878184055
221,347,4,878184338
221,348,2,877563913
221,349,3,878181592
221,350,2,877563934
221,351,4,878183777
221,354,4,881059461
221,355,4,877563252
221,356,4,881058666
221,357,4,877563194
221,358,4,878184765
221,361,4,881059419
221,362,3,881060735
221,363,3,878184866
221,364,5,877563597
221,365,3,877563530
221,366,4,878183425
221,367,4,878181616
221,368,3,878184623
221,369,4,881060281
221,371,3,878181869
221,372,3,878182337
221,382,1,883815768
221,385,2,878183984
221,389,1,878182307
221,390,3,878182479
221,394,3,878183565
221,396,3,881059736
221,400,3,878181421
221,402,3,877564031
221,404,1,878183565
221,405,3,877563462
221,407,5,878183285
221,411,2,881059117
221,412,2,877563716
221,414,1,881061396
221,415,1,877563716
221,416,4,878182686
221,422,3,878181804
221,425,3,878184087
221,426,3,877563353
221,430,4,878182210
221,432,4,881059537
221,433,3,881061213
221,434,4,878184924
221,436,1,878184719
221,437,4,878182370
221,442,1,877563353
221,446,3,878183512
221,450,4,877563694
221,451,4,878184290
221,453,3,877563873
221,454,4,878182279
221,456,4,878184899
221,465,2,881061304
221,466,3,881060370
221,467,3,881059877
221,469,5,878182370
221,470,4,878184315
221,472,4,878182058
221,473,2,878183264
221,474,4,878185044
221,477,4,881059876
221,478,3,878182059
221,492,4,878181534
221,494,3,878184087
221,497,3,878182632
221,500,5,877563227
221,502,2,881060205
221,512,1,877564050
221,524,4,878184113
221,525,5,878184113
221,526,4,878184028
221,527,2,878183777
221,528,2,883815749
221,529,2,877563998
221,532,2,883815577
221,538,2,878184087
221,540,1,878182880
221,541,2,878185102
221,542,2,878182959
221,544,3,878182589
221,546,4,878183311
221,549,5,877563802
221,553,4,878181976
221,554,5,878184392
221,557,2,878184392
221,562,4,877563953
221,568,3,878181804
221,570,4,878184545
221,572,2,878183449
221,573,3,881060062
221,574,2,881061164
221,587,2,878181976
221,601,2,878184866
221,603,2,881060205
221,606,3,878183173
221,609,3,877563622
221,610,3,881061165
221,613,3,878183657
221,619,4,878181535
221,622,3,881060824
221,623,4,878184290
221,625,1,881061213
221,626,3,878715168
221,627,3,881060155
221,628,1,881061049
221,640,4,878184514
221,641,4,877563227
221,644,2,877563852
221,645,5,877562795
221,649,3,878185137
221,650,4,878183110
221,656,1,878181351
221,660,3,878184812
221,669,4,881061049
221,671,1,878183381
221,675,3,878183173
221,676,2,881060823
221,677,2,878184596
221,680,4,881061370
221,686,5,877563550
221,689,3,881060281
221,695,2,883816093
221,696,4,881060578
221,700,2,878183837
221,708,1,878185137
221,710,4,883814858
221,711,1,878183218
221,717,2,878183043
221,723,2,878181906
221,729,3,878185137
221,731,4,878181976
221,734,3,881060130
221,737,3,878181869
221,739,3,878182211
221,740,3,878182959
221,748,3,878185044
221,754,3,881060550
221,755,4,878184422
221,757,2,881059537
221,759,3,878184392
221,767,2,881059920
221,768,2,878181647
221,771,1,877563622
221,773,4,878184571
221,777,2,878184899
221,782,1,878181287
221,783,4,881059714
221,785,4,878183539
221,788,1,878184924
221,805,3,878183588
221,808,3,878183713
221,811,1,883816150
221,814,2,881060659
221,817,2,878184446
221,820,2,881060608
221,822,4,878183616
221,834,1,881060550
221,837,1,881060635
221,845,3,881061213
221,847,4,877562819
221,849,5,877563485
221,851,5,878182453
221,866,4,883815361
221,870,1,881060412
221,871,1,878183777
221,873,5,878184866
221,875,4,881058008
221,880,3,878181457
221,885,4,878184055
221,889,2,877563353
221,907,2,877564031
221,926,3,878184171
221,934,3,881060659
221,935,1,881060435
221,941,2,878181181
221,942,3,881060735
221,947,3,881060550
221,952,4,878184055
221,957,3,881060635
221,980,1,878181251
221,994,5,878184087
221,996,2,877563913
221,997,3,878184833
221,1001,2,877562839
221,1011,3,878184675
221,1017,1,878184947
221,1021,2,881060735
221,1022,2,878182237
221,1025,3,881060504
221,1058,3,881060281
221,1066,2,881060762
221,1069,2,877563758
221,1070,2,881059758
221,1076,2,878184899
221,1077,3,881060659
221,1088,4,883815840
221,1090,2,878183657
221,1096,4,881060735
221,1111,1,877563659
221,1115,2,878183713
221,1155,1,883816441
221,1179,2,878184973
221,1181,2,878184765
221,1185,3,881060412
221,1191,1,878185102
221,1200,4,881059993
221,1209,1,878714998
221,1213,1,878184007
221,1244,3,878183951
221,1273,1,881060608
221,1325,3,881060824
221,1335,3,878184697
221,1339,3,878185137
233,0,4,891033261
233,5,4,892317967
233,6,3,892078837
233,7,2,892334803
233,8,3,892334578
233,9,2,892333765
233,12,3,892079803
233,13,2,892335894
233,15,3,892336119
233,17,3,892334765
233,19,2,892079237
233,21,3,892079373
233,22,3,892079840
233,24,3,891227689
233,25,1,891227851
233,26,3,892079689
233,27,2,892335990
233,28,3,892334680
233,29,4,892079475
233,31,4,892078567
233,32,4,892334713
233,33,3,892335920
233,34,5,892333653
233,36,4,892333573
233,38,3,892078936
233,39,2,891227771
233,40,3,891033591
233,46,2,892335042
233,47,4,892334610
233,49,4,892079769
233,50,4,892079722
233,51,2,891034007
233,52,3,892079373
233,53,3,892079910
233,56,3,892079288
233,57,4,892334079
233,58,5,892078424
233,59,4,891227979
233,60,3,891033738
233,61,2,892336287
233,62,3,892334045
233,66,4,892078386
233,68,3,892079538
233,70,4,892335616
233,71,5,892079040
233,75,3,892334338
233,76,4,892334189
233,77,3,892336021
233,78,4,892078485
233,79,2,892336257
233,82,1,892335674
233,83,3,892318060
233,84,3,892336286
233,86,3,892335797
233,88,3,892078605
233,91,5,892078699
233,93,4,892317967
233,94,4,892334368
233,95,3,891033715
233,96,4,892318002
233,98,2,891033772
233,99,4,892079190
233,100,4,892333865
233,101,3,892078605
233,102,2,892334141
233,103,3,892334481
233,104,2,891033427
233,105,3,892826760
233,106,3,892335042
233,107,2,892335501
233,110,3,892079434
233,111,2,892334189
233,112,2,892078936
233,113,5,892335074
233,114,2,892335309
233,118,4,892079769
233,120,3,892335074
233,122,2,892334766
233,125,5,892334107
233,129,4,892317967
233,133,3,891227730
233,135,4,892334644
233,137,4,892078485
233,138,4,892334368
233,139,2,891033261
233,140,2,892334976
233,141,3,892336165
233,145,3,892079040
233,147,2,892335142
233,148,3,891227730
233,150,3,892334644
233,154,3,892334079
233,155,3,892335142
233,156,3,892079910
233,157,2,891033627
233,160,4,892334189
233,161,3,892078837
233,166,3,892078605
233,170,2,892334107
233,172,3,892333890
233,174,5,892078424
233,178,3,892334803
233,179,3,892079585
233,182,3,892079190
233,185,5,892078890
233,186,3,892079538
233,188,3,891227851
233,189,4,892078386
233,190,4,892336322
233,191,4,892078567
233,200,4,892078890
233,202,4,892334045
233,204,3,892335142
233,205,2,892336322
233,207,2,892335213
233,209,2,891227813
233,211,2,892335541
233,212,2,892318107
233,216,3,892078837
233,217,3,892079910
233,218,3,892334609
233,220,3,892334680
233,221,3,892333830
233,223,2,891033627
233,225,4,892334803
233,226,4,892334976
233,229,2,892079140
233,230,4,892078890
233,231,3,892334079
233,232,4,892334543
233,235,3,892078837
233,238,5,892318002
233,239,4,892078983
233,240,4,892333573
233,241,5,892078936
233,244,3,892079722
233,245,3,891033772
233,247,2,892079617
233,250,2,892336119
233,251,2,891033393
233,254,4,892334765
233,256,4,892079585
233,257,4,892335739
233,258,4,892333683
233,260,5,892333573
233,261,2,891033394
233,262,2,892334883
233,264,3,892079585
233,265,2,891033966
233,271,3,892335870
233,272,1,892334766
233,273,5,892333616
233,275,5,892079040
233,276,4,892079337
233,283,4,892335213
233,285,2,892334189
233,288,2,892079076
233,289,3,891033314
233,290,4,892079585
233,291,3,892334765
233,292,4,892334543
233,297,1,892333830
233,298,3,892335342
233,299,4,892079840
233,300,3,892079140
233,302,3,892335825
233,303,3,892335951
233,304,3,892078343
233,307,3,892078567
233,308,2,892336194
233,309,3,892334338
233,310,2,892335764
233,311,3,892079190
233,314,3,892334765
233,315,3,892334577
233,317,2,892079288
233,318,3,892079538
233,319,5,892078936
233,320,2,892334267
233,321,3,892334577
233,326,4,892333798
233,327,3,892333980
233,329,3,892079040
233,333,3,892078984
233,337,2,892334543
233,339,2,891033686
233,340,2,891227979
233,342,3,892079475
233,345,4,892333830
233,347,3,892333616
233,349,4,892335920
233,351,2,892078936
233,354,3,892078424
233,356,3,892078567
233,357,4,892079237
233,359,4,892079140
233,360,4,891033851
233,361,3,892078936
233,362,2,892336077
233,366,2,892334713
233,367,3,892079434
233,368,2,892334883
233,374,3,892335850
233,376,3,891034007
233,377,3,892335739
233,384,5,892078605
233,385,2,892334852
233,389,5,892079585
233,394,3,892335501
233,400,3,892334766
233,401,2,892079617
233,403,3,892826947
233,404,3,892334680
233,405,3,892335460
233,407,4,892334644
233,417,3,892078741
233,419,4,891033821
233,422,3,892335587
233,423,3,892336119
233,427,4,892334481
233,428,3,892333865
233,430,3,892333616
233,431,3,892335342
233,432,3,892335541
233,434,3,892335990
233,435,5,892333573
233,437,3,892335990
233,439,2,892079538
233,440,3,892335187
233,441,3,892335186
233,450,3,892335372
233,452,3,892078936
233,454,3,892335824
233,461,2,892335500
233,463,4,892334543
233,467,3,892335707
233,468,3,892334976
233,469,4,892079538
233,471,4,892334141
233,473,4,892318107
233,474,2,892335108
233,476,2,892334267
233,477,2,892079910
233,478,5,892333573
233,480,3,892079190
233,481,2,892335415
233,483,3,892079237
233,485,3,891228196
233,486,3,892078660
233,487,4,892334267
233,490,3,892079373
233,492,2,892334766
233,494,5,892333573
233,500,3,891227689
233,501,4,892826701
233,502,2,892335990
233,503,3,892078567
233,506,4,892078741
233,507,4,892333865
233,510,4,891227771
233,511,3,892336047
233,512,2,892336322
233,516,1,892334852
233,526,2,892335108
233,527,5,892335920
233,528,1,892335108
233,529,2,891228099
233,532,3,891227771
233,535,4,892079538
233,536,5,892078567
233,538,3,892335541
233,539,5,892333980
233,542,3,892079373
233,543,3,892334680
233,544,3,892079336
233,546,3,892335674
233,547,4,892335707
233,548,3,892336358
233,549,3,892335739
233,553,2,892334368
233,558,4,892334141
233,559,4,892079910
233,562,2,891227851
233,564,3,892079190
233,565,3,892334883
233,566,3,892078983
233,568,3,892079910
233,572,2,892336322
233,574,3,891228196
233,578,3,892079910
233,580,2,892334976
233,581,3,892334189
233,583,4,892336165
233,585,2,892079538
233,587,3,892334578
233,588,2,892334852
233,589,3,892079140
233,590,3,892079769
233,592,2,891227814
233,594,4,891227730
233,596,3,892333919
233,597,3,891227814
233,598,4,892334368
233,600,3,892078741
233,607,4,892078386
233,614,4,892079840
233,618,3,892079040
233,619,3,892079336
233,620,3,892334481
233,623,4,892078485
233,624,4,891033851
233,625,1,891228099
233,629,4,892079434
233,632,5,892079237
233,640,2,892333980
233,643,4,892334079
233,645,3,891033627
233,650,3,892334189
233,651,4,892334976
233,653,4,892079840
233,658,2,892079434
233,661,1,891034107
233,662,4,892334883
233,666,4,892078297
233,669,3,891227730
233,670,3,892335372
233,674,3,892335501
233,676,2,892318158
233,677,2,892336322
233,679,4,892334141
233,681,2,892078605
233,683,3,892336257
233,685,4,892334803
233,686,3,891228196
233,688,3,892826411
233,690,4,892333765
233,693,3,892079803
233,694,3,892334610
233,696,2,892336194
233,698,3,892333980
233,699,3,892334577
233,710,4,891033261
233,714,3,892078567
233,716,3,892079288
233,717,2,892335616
233,720,4,892078837
233,721,3,892078984
233,724,4,892079434
233,727,1,891227463
233,731,2,892334400
233,734,2,892335707
233,737,2,892335797
233,739,2,892333798
233,741,4,892078984
233,744,4,892333573
233,745,4,892079689
233,748,2,892335673
233,750,4,892333573
233,753,3,892333798
233,756,3,892079373
233,770,5,892079689
233,771,5,892334976
233,774,2,892334141
233,778,2,891227851
233,779,3,892335142
233,784,5,892079722
233,806,3,892078837
233,809,3,892079538
233,816,3,892334609
233,821,3,892336322
233,832,4,892079288
233,839,4,892335042
233,843,5,892333798
233,846,3,892078343
233,849,2,892826612
233,851,4,892334803
233,853,4,892336021
233,854,4,892079803
233,858,4,891227689
233,860,2,892334400
233,861,2,892078521
233,867,3,892318060
233,869,5,892318060
233,872,3,892333653
233,873,3,892079077
233,876,2,891033922
233,881,3,892079237
233,885,3,892336358
233,890,4,892335042
233,892,4,892335951
233,896,2,892335707
233,897,4,892078890
233,902,2,892335415
233,903,5,892079076
233,906,4,892336077
233,913,3,892079475
233,918,4,892317967
233,921,3,892335108
233,923,4,892079140
233,924,4,892826174
233,929,3,892078890
233,930,4,892079769
233,931,3,891034078
233,938,4,892334543
233,945,4,892079140
233,949,2,892334976
233,950,2,892336287
233,952,3,892335850
233,961,5,892078342
233,967,4,892335989
233,973,2,892336477
233,983,2,892334713
233,985,2,892336358
233,987,2,892335564
233,992,1,892336077
233,994,3,892079803
233,998,3,892079288
233,1000,4,892334107
233,1001,1,891034007
233,1002,4,892334189
233,1003,4,892078342
233,1012,3,892335309
233,1019,4,892079434
233,1020,4,892079288
233,1023,3,892079076
233,1031,4,892334852
233,1034,3,892079040
233,1038,2,892336322
233,1043,4,892079910
233,1049,3,892078741
233,1051,1,892335989
233,1054,3,892335372
233,1056,3,892333616
233,1062,3,892335500
233,1079,4,892079722
233,1105,2,892333653
233,1113,3,892335261
233,1119,3,892334765
233,1122,2,892335108
233,1129,3,892079288
233,1130,4,892334852
233,1131,3,892826643
233,1145,3,892079336
233,1161,3,892335739
233,1167,2,891033966
233,1177,4,892335437
233,1182,3,892079434
233,1192,4,892333573
233,1210,3,892335764
233,1236,1,892336194
233,1248,3,892335797
233,1251,4,892335142
233,1258,3,892336257
233,1271,5,892334481
233,1275,3,892333865
233,1277,3,892334400
233,1284,3,892078297
233,1303,3,892335951
233,1312,3,892078297
233,1326,1,892335501
267,1,5,876513584
267,3,3,875745202
267,5,5,875309718
267,6,3,875310603
267,10,4,875742866
267,12,4,875742275
267,13,3,875743708
267,14,1,875744356
267,22,4,875744106
267,24,3,875742341
267,25,4,875743110
267,26,4,875309945
267,27,3,875744895
267,29,4,875309430
267,30,5,875742316
267,31,4,875309583
267,33,2,875743760
267,34,4,875310352
267,39,3,875306691
267,44,3,875309801
267,46,3,875310603
267,47,4,875309829
267,49,3,875742316
267,50,3,875310145
267,52,4,875309486
267,54,4,876514107
267,55,3,875743868
267,56,2,875310116
267,57,2,875309859
267,60,4,875306477
267,61,3,875744533
267,65,3,875310745
267,73,3,875742530
267,76,2,875310784
267,78,5,875309430
267,82,4,875309914
267,86,3,875742556
267,87,3,875742470
267,88,4,875743563
267,92,3,875309282
267,93,4,875310311
267,95,3,876513675
267,96,4,875309430
267,98,1,876513643
267,101,5,875309882
267,102,5,876513953
267,103,3,875742470
267,106,3,875742822
267,112,4,875309719
267,113,4,875309459
267,114,3,875310206
267,116,3,876513607
267,118,4,875309583
267,121,3,875310524
267,123,1,875744582
267,125,4,875310463
267,134,3,875745160
267,136,2,875742822
267,138,3,875310571
267,139,5,876513491
267,140,4,875742613
267,141,3,875742470
267,142,2,875744556
267,146,4,875744136
267,147,2,875744173
267,150,2,875744556
267,153,3,875742647
267,155,2,875542174
267,156,3,875309801
267,157,2,876513675
267,158,3,875742499
267,161,5,875310031
267,163,1,875744021
267,165,2,875742942
267,167,3,875742916
267,168,1,876514002
267,169,4,875309282
267,172,2,875745453
267,174,5,875309859
267,180,5,875742316
267,181,3,875742556
267,182,4,875309945
267,183,3,875743534
267,185,4,876518557
267,188,4,875306691
267,189,4,875309945
267,193,2,876513785
267,194,2,875744895
267,197,3,875744388
267,201,3,875542174
267,207,3,876513855
267,208,4,875744173
267,209,4,876513953
267,211,2,875744469
267,215,1,875744501
267,216,4,875309998
267,217,4,876513897
267,218,3,875744832
267,219,1,875744289
267,221,5,875743503
267,229,4,875309507
267,231,3,875310784
267,233,1,875743161
267,235,4,875309232
267,236,4,875744966
267,240,4,875309882
267,241,4,876513831
267,247,3,875310311
267,249,3,875310645
267,253,4,875310824
267,254,4,875310784
267,256,4,875309583
267,260,5,875310083
267,277,5,875309829
267,278,2,875743310
267,280,4,876513565
267,284,4,875310549
267,289,5,875306477
267,290,3,875309304
267,292,3,875309232
267,293,1,875745231
267,296,3,875310824
267,297,4,875310116
267,303,2,875743656
267,305,4,875742530
267,306,2,875742942
267,307,3,875310311
267,309,3,875309486
267,310,3,875743951
267,311,5,875309998
267,314,3,875310745
267,317,4,875309859
267,318,3,875744712
267,320,4,875310031
267,321,4,875310031
267,323,1,875310603
267,324,3,875743588
267,328,3,875743909
267,329,3,875310352
267,330,5,875309344
267,331,3,876513675
267,332,1,876514002
267,337,1,875310645
267,338,2,875744501
267,339,3,876513675
267,342,4,875309583
267,345,4,875309430
267,347,3,875310571
267,350,3,875743182
267,351,3,875745398
267,352,3,876514077
267,355,4,875306644
267,356,4,875309882
267,357,5,875309719
267,361,3,875309801
267,363,2,875743630
267,365,2,875743216
267,366,3,876514107
267,367,4,875310384
267,368,2,875310524
267,373,4,875310524
267,377,3,875309344
267,381,2,875745579
267,382,4,875742437
267,383,3,875743587
267,388,2,876518557
267,396,2,875310463
267,398,4,875309998
267,402,2,875743141
267,405,3,875742407
267,412,2,875742341
267,415,1,876513785
267,416,3,875743656
267,420,3,876513897
267,422,3,875309282
267,425,1,875542174
267,430,4,875309486
267,431,3,875742647
267,432,3,875310745
267,436,2,875310745
267,443,3,875744199
267,450,4,876514002
267,454,3,875744199
267,456,2,875744357
267,460,3,875309914
267,465,2,875743282
267,466,3,875743929
267,470,3,875310673
267,471,3,875309319
267,472,3,875310824
267,473,4,875310625
267,474,3,875744321
267,477,4,876514107
267,478,3,875744744
267,489,4,876513523
267,490,4,875309258
267,494,5,875309718
267,495,4,876513708
267,497,4,875310745
267,499,2,875742437
267,502,3,875310412
267,504,5,876513855
267,508,2,875743310
267,515,4,875310824
267,516,3,876513927
267,518,4,876513830
267,521,3,875744357
267,523,2,875743012
267,525,3,875744173
267,527,3,875310311
267,528,3,875742407
267,529,1,875743335
267,530,1,875744136
267,537,2,875744321
267,541,1,875744228
267,546,3,875743831
267,552,2,876513927
267,553,3,875743563
267,554,3,875310491
267,555,1,875744501
267,556,3,875745501
267,557,1,875743534
267,568,3,875309719
267,570,2,875310704
267,571,5,875309282
267,586,4,875744136
267,587,3,875310412
267,601,3,875744582
267,603,2,875743978
267,606,2,875743909
267,608,5,875744966
267,609,2,876514002
267,618,4,875309859
267,619,3,875745728
267,622,1,875745536
267,626,3,875309344
267,627,1,875743735
267,644,1,875744228
267,650,4,875309430
267,658,4,875306760
267,662,5,875309344
267,675,3,875310603
267,677,2,876514108
267,684,4,875309344
267,689,2,875744388
267,695,1,875743065
267,698,3,875742866
267,703,4,875306805
267,708,3,875743979
267,716,5,875309859
267,718,2,875743793
267,725,4,875310384
267,732,2,875745398
267,733,1,875745428
267,737,3,875310745
267,740,2,875744021
267,741,4,875309913
267,743,2,875745255
267,748,4,875310784
267,758,1,875743335
267,759,2,875744357
267,760,4,875742316
267,763,1,875744357
267,764,2,876513927
267,774,4,875542174
267,783,3,875309719
267,785,2,875542174
267,788,2,875744021
267,790,3,875744321
267,793,3,875742077
267,797,4,875309304
267,802,3,876513643
267,808,1,875743792
267,810,4,875309232
267,811,3,875743310
267,817,2,875744388
267,818,2,875744174
267,819,2,875744744
267,821,2,875743979
267,822,3,875743588
267,836,1,875744021
267,842,3,875743090
267,848,3,875742794
267,851,4,875310311
267,855,1,875744611
267,858,4,875742499
267,871,2,875744501
267,874,2,875744051
267,878,2,875743012
267,880,2,875745350
267,885,3,875744174
267,902,3,875310145
267,909,3,875744388
267,910,3,876514002
267,913,2,875310116
267,920,4,875744357
267,926,2,875743678
267,928,3,875310673
267,943,2,875744895
267,950,1,875745536
267,957,3,876513897
267,965,2,875745579
267,968,2,875744289
267,976,1,875744021
267,982,2,875745536
267,984,3,875742992
267,994,3,876518557
267,1001,3,876513643
267,1008,2,875744388
267,1011,3,875742893
267,1013,2,876513927
267,1022,3,875310442
267,1025,3,875744051
267,1058,3,875743735
267,1075,2,875743888
267,1078,4,875742365
267,1091,1,875743216
267,1155,1,875744051
267,1165,1,875744501
267,1170,1,875744228
267,1179,3,875744357
267,1181,1,875743979
267,1195,1,875743929
267,1197,2,875744228
267,1238,2,875745476
267,1317,1,875743283
268,1,3,891446132
268,3,2,891451111
268,4,2,891445757
268,5,4,891448823
268,8,1,891450880
268,11,3,891446838
268,16,3,891448283
268,17,1,891450901
268,21,3,891449922
268,29,1,891449406
268,30,5,891457067
268,31,4,891448951
268,33,1,891450427
268,34,5,891448951
268,36,5,891448871
268,46,1,891450405
268,49,5,891446246
268,50,4,891450005
268,52,2,891448871
268,53,1,891448283
268,54,1,891449962
268,56,3,891450385
268,57,4,891448048
268,58,4,891446132
268,63,4,891446132
268,65,1,891450817
268,66,5,891447960
268,67,5,891447216
268,68,2,891446348
268,74,1,891451947
268,75,2,891450780
268,77,2,891446368
268,81,4,891447815
268,82,1,891448522
268,83,1,891446703
268,88,3,891449189
268,91,4,891448926
268,93,4,891448895
268,94,5,891447773
268,96,2,891449304
268,99,5,891455816
268,100,5,891449145
268,101,1,891449124
268,102,1,891450755
268,103,5,891450489
268,108,4,891449123
268,112,3,891449099
268,113,4,891449984
268,118,4,891447931
268,121,2,891448497
268,125,4,891448980
268,130,3,891445757
268,131,1,891451947
268,136,1,891450902
268,137,4,891449922
268,139,5,891446132
268,145,5,891449214
268,146,1,891451013
268,148,4,891446193
268,151,1,891451590
268,160,4,891448322
268,161,3,891449031
268,164,1,891448643
268,166,1,891449691
268,170,5,891455816
268,172,1,891451374
268,173,1,891446703
268,174,4,891448800
268,177,1,891446703
268,179,2,891450405
268,181,3,891446756
268,186,4,891448980
268,189,4,891446165
268,190,1,891451947
268,191,1,891448048
268,194,2,891451705
268,195,3,891448547
268,196,2,891446838
268,199,5,891447169
268,200,4,891447791
268,201,2,891450719
268,203,4,891448072
268,205,3,891451013
268,208,3,891449751
268,209,3,891449055
268,211,2,891450509
268,216,5,891455815
268,217,2,891448800
268,220,3,891449280
268,221,3,891449346
268,225,4,891448800
268,226,3,891450023
268,229,3,891448365
268,231,2,891450780
268,233,3,891446722
268,235,4,891447062
268,238,2,891448850
268,239,4,891447960
268,240,5,891447773
268,241,3,891448895
268,242,4,891446265
268,247,2,891449842
268,250,2,891448220
268,254,5,891457067
268,256,3,891448823
268,260,4,891448849
268,262,4,891447002
268,267,4,891446662
268,271,2,891448220
268,273,5,891447961
268,278,1,891450978
268,283,3,891449962
268,284,5,891448345
268,285,5,891457067
268,287,5,892567767
268,288,5,891455816
268,291,1,891451063
268,293,2,891448697
268,294,5,891457067
268,295,5,891447773
268,299,3,891447216
268,302,1,891456255
268,303,2,891449751
268,306,3,891446514
268,307,2,891449670
268,311,2,891448980
268,314,3,891450675
268,315,4,891447891
268,316,4,891451111
268,317,2,891450675
268,319,3,891448895
268,321,1,891449429
268,323,4,891448092
268,324,2,891449670
268,325,4,891446132
268,326,3,891449551
268,329,5,891448850
268,333,5,891447141
268,337,4,891448386
268,338,2,891451610
268,342,4,891449075
268,347,1,891449608
268,350,1,891456350
268,351,5,891449364
268,352,2,891450385
268,355,5,891457067
268,356,4,891447961
268,357,3,891448926
268,358,2,891448738
268,359,4,891447841
268,361,5,891448951
268,365,1,891446662
268,367,4,891448850
268,374,5,891450880
268,378,5,891457067
268,385,1,891451570
268,389,2,891449985
268,390,2,891447842
268,392,5,891457067
268,394,2,891450623
268,398,4,891449214
268,400,3,891449464
268,402,1,891451013
268,404,3,891448323
268,407,1,891448072
268,410,5,891457067
268,414,1,891451754
268,415,1,891456493
268,422,1,891447280
268,423,2,891451303
268,424,1,891451451
268,426,3,891446308
268,427,3,891449429
268,430,4,891448019
268,431,4,891446662
268,434,1,891451431
268,435,4,891447773
268,436,1,891451810
268,439,4,891447931
268,447,2,891449304
268,452,4,891449550
268,454,1,891451036
268,458,4,891447280
268,463,1,891448220
268,465,1,891446926
268,467,3,891449691
268,470,2,891448569
268,471,4,891447329
268,473,5,891449572
268,477,3,891449900
268,486,4,891449406
268,490,4,891447141
268,492,3,891448019
268,494,4,891448980
268,500,4,891446246
268,501,4,891450623
268,506,4,891447169
268,508,1,891446873
268,510,5,891446165
268,511,3,891451303
268,512,3,891446904
268,513,5,891447409
268,515,5,891447891
268,521,2,891451611
268,525,1,891451111
268,526,1,891451036
268,530,2,891451374
268,532,3,891446580
268,533,5,891447593
268,538,3,891448141
268,543,5,891449728
268,546,2,891451470
268,547,4,891449880
268,548,1,891451374
268,554,2,891448386
268,558,5,891447593
268,564,5,891447255
268,568,3,891448120
268,571,4,891447141
268,574,1,891446443
268,580,4,891450453
268,583,4,891448436
268,584,4,891448323
268,587,4,891449646
268,596,4,891449189
268,598,4,891449346
268,607,4,891448926
268,610,1,891450555
268,618,3,891449011
268,624,4,891446132
268,643,5,891448980
268,648,2,891451754
268,649,1,891451013
268,650,5,891447841
268,651,4,891450575
268,653,4,891449550
268,660,1,891448643
268,662,4,891447234
268,663,3,891448547
268,667,1,891446904
268,669,4,891446246
268,670,4,891448120
268,671,4,891451856
268,675,1,891451063
268,679,4,891449099
268,685,3,891448823
268,686,5,891446193
268,688,4,891447815
268,691,3,891446133
268,697,1,891456565
268,707,1,891450427
268,716,3,891447841
268,721,4,891447979
268,725,5,891449646
268,726,4,891448072
268,731,3,891448092
268,739,2,891448177
268,741,4,891449055
268,742,5,891446132
268,744,3,891448926
268,745,4,891447593
268,747,1,891451754
268,757,5,891455815
268,762,3,891447409
268,767,1,891450857
268,769,4,891447427
268,775,4,891449880
268,783,1,891449843
268,786,4,891447931
268,797,3,891447169
268,805,1,891451648
268,808,1,891450857
268,816,3,891450471
268,819,1,891451492
268,832,3,891448283
268,839,2,891451396
268,840,1,891451571
268,843,2,891447216
268,853,3,891449624
268,858,5,891446165
268,860,3,891451374
268,873,4,891448048
268,885,3,891450453
268,886,3,891451829
268,897,4,891449571
268,906,3,891449842
268,918,4,891449075
268,950,1,891451754
268,960,2,891450623
268,983,3,891450385
268,984,5,891457067
268,986,2,891448456
268,987,3,891448456
268,994,2,891448120
268,1011,1,891456033
268,1014,3,891451971
268,1025,1,891448697
268,1027,5,891448220
268,1039,1,891448643
268,1049,4,891449526
268,1058,1,891451857
268,1063,5,891446132
268,1072,4,891448048
268,1073,5,891457067
268,1075,1,891451908
268,1076,1,891451889
268,1083,3,891446873
268,1089,4,891447216
268,1094,1,891456425
268,1096,5,891455816
268,1104,2,891449801
268,1122,2,891448386
268,1131,3,891448475
268,1157,1,891451725
268,1178,2,891451111
268,1187,2,891448141
268,1195,5,891451548
268,1196,3,891446443
268,1200,3,891448522
268,1217,4,891447062
268,1260,5,891447773
268,1286,3,891449608
275,1,5,877584085
275,3,3,874791025
275,4,4,885159545
275,5,5,889174904
275,6,4,874792483
275,8,3,874792216
275,9,3,874791101
275,10,4,874786657
275,12,4,880913800
275,13,3,874791871
275,14,3,874796373
275,16,3,874787526
275,17,3,874791960
275,18,1,874795823
275,20,3,874790996
275,22,5,874792401
275,23,3,874786964
275,24,5,874786568
