uid,iid,val,tag
150,258,4,879528418
150,259,5,879542753
150,260,4,879524131
150,264,4,879525054
150,273,5,879528710
150,275,3,879524563
150,276,5,879524778
150,277,5,879524268
150,283,4,879528520
150,284,4,879528647
150,287,2,879542939
150,288,5,879524244
150,289,5,879523838
150,291,4,879524974
150,293,3,879543423
150,295,5,879524443
150,297,5,879524368
150,299,4,879524088
150,302,4,879525035
150,303,4,879542723
150,307,4,879524222
150,310,3,879543181
150,311,2,879524293
150,314,3,879524947
150,315,3,879524849
150,316,2,879528778
150,318,4,879525035
150,320,5,879528801
150,321,5,879524130
150,326,5,879528909
150,329,5,879542286
150,333,3,879524738
150,336,2,879543036
150,337,3,879528459
150,342,5,879528588
150,347,4,879524419
150,349,4,879542527
150,357,5,879525034
150,361,4,879528801
150,366,4,879542775
150,367,5,879528495
150,374,4,879542891
150,377,5,879528754
150,378,4,879542847
150,384,4,879524514
150,390,4,879524849
150,392,2,879524394
150,394,2,879528779
150,400,3,879524713
150,402,5,879525054
150,403,4,879523925
150,404,5,879524293
150,417,4,879524471
150,420,3,879543342
150,422,4,879524947
150,423,3,879543075
150,427,5,879524325
150,430,4,879542645
150,431,3,879542688
150,435,4,879524419
150,437,3,879524669
150,439,4,879528779
150,441,4,879525075
150,446,3,879543055
150,447,4,879528537
150,450,2,879524947
150,452,3,879524738
150,455,4,879524174
150,458,4,879524778
150,463,4,879524199
150,467,4,879542413
150,468,3,879525035
150,469,4,879524199
150,470,4,879542492
150,471,5,879524586
150,472,3,879528647
150,473,4,879524900
150,474,3,879528890
150,477,3,879542510
150,480,4,879528673
150,483,5,879524669
150,485,4,879528754
150,486,5,879524974
150,494,4,879524514
150,496,4,879542389
150,498,4,879524738
150,500,4,879524199
150,501,3,879525075
150,504,3,879524471
150,507,5,879525002
150,515,3,879542413
150,526,2,879528692
150,527,2,879542796
150,530,3,879542813
150,531,5,879524173
150,532,5,879525002
150,535,4,879524536
150,538,5,879528779
150,542,3,879525002
150,543,5,879525075
150,544,4,879524420
150,547,4,879524268
150,549,4,879542939
150,553,4,879528909
150,558,5,879524173
150,564,5,879524849
150,570,5,879543146
150,581,5,879524419
150,583,4,879524268
150,587,3,879524564
150,589,5,879542707
150,594,5,879528459
150,596,2,879542588
150,598,4,879542688
150,602,4,879542460
150,607,4,879524900
150,608,5,879524268
150,612,5,879524948
150,615,5,879524819
150,618,4,879524131
150,619,5,879524088
150,620,5,879524199
150,625,3,879543457
150,627,3,879543306
150,629,5,879528673
150,643,5,879542510
150,645,4,879523942
150,649,4,879543228
150,653,5,879524760
150,657,4,879542414
150,662,5,879524563
150,670,4,879524586
150,675,2,879542796
150,679,5,879524585
150,684,5,879524611
150,685,4,879524345
150,695,1,879543212
150,696,2,879524900
150,698,1,879543400
150,720,4,879524244
150,726,1,879528852
150,737,3,879528674
150,739,4,879524514
150,741,4,879528570
150,745,5,879524849
150,753,4,879528909
150,756,4,879528520
150,757,5,879542610
150,762,1,879524974
150,771,4,879524974
150,773,2,879528852
150,790,3,879524849
150,791,5,879528607
150,802,1,879523998
150,804,5,879542510
150,809,5,879524849
150,810,5,879524472
150,816,4,879528729
150,832,4,879524089
150,839,4,879528754
150,840,2,879543366
150,843,5,879524669
150,849,5,879528674
150,851,3,879524713
150,853,5,879542474
150,854,5,879528418
150,858,5,879524491
150,862,5,879524760
150,869,5,879528496
150,872,3,879525035
150,881,5,879528623
150,896,3,879524849
150,903,3,879524669
150,918,4,879524293
150,930,5,879528607
150,932,4,879543423
150,952,4,879543324
150,960,4,879542567
150,966,4,879542891
150,967,5,879528819
150,994,5,879528438
150,1000,5,879524293
150,1002,4,879543457
150,1003,2,879524368
150,1005,5,879528801
150,1025,2,879543342
150,1042,1,879524394
150,1043,5,879542670
150,1054,4,879542566
150,1056,4,879524879
150,1070,4,879543366
150,1073,5,879524713
150,1105,3,879524199
150,1131,4,879542567
150,1154,3,879528729
150,1158,1,879542847
150,1182,4,879524642
150,1266,4,879542389
150,1284,5,879528438
177,1,4,892239796
177,3,4,882828021
177,6,5,882826394
177,7,3,882827506
177,10,5,882823954
177,12,4,882823857
177,17,4,882824253
177,22,4,882825768
177,23,4,882824291
177,24,4,882823805
177,25,3,888514680
177,26,5,882826514
177,29,4,882826783
177,30,4,884837324
177,31,5,882826944
177,32,4,882826868
177,34,4,882826306
177,39,4,882823905
177,40,4,882823375
177,46,5,882827375
177,48,3,882823437
177,49,4,882823758
177,51,3,882823460
177,52,5,882823832
177,53,4,882827834
177,54,4,882826944
177,56,4,882827574
177,57,4,882826556
177,60,5,882823353
177,61,4,882828350
177,65,5,882827162
177,66,5,882826162
177,68,5,882823858
177,73,4,882823954
177,76,4,885784558
177,77,4,882824291
177,78,3,882826048
177,83,4,882823905
177,84,3,884837073
177,86,3,888514710
177,87,4,882824253
177,89,5,882823857
177,93,4,882826944
177,95,2,882823301
177,97,4,882824253
177,98,3,882823416
177,101,5,882826719
177,102,4,882826782
177,111,4,882826915
177,112,4,882826944
177,113,3,882826983
177,114,4,882826982
177,117,3,882823460
177,118,2,882826915
177,120,4,882823930
177,121,5,882827162
177,131,3,882824983
177,136,3,882823905
177,139,4,884837324
177,140,4,882824467
177,141,3,882823858
177,144,3,882823530
177,147,4,882827375
177,150,3,882827288
177,151,3,882824028
177,153,2,882823905
177,155,4,882828350
177,156,4,882826306
177,157,4,882823353
177,158,3,882825357
177,161,4,882826555
177,166,4,882826868
177,172,4,882827947
177,173,3,882824713
177,174,4,882826210
177,175,4,882823460
177,176,3,882827247
177,177,4,882824001
177,178,4,882824592
177,179,5,882826782
177,181,1,882824467
177,182,5,882826556
177,185,4,882826395
177,186,5,882826514
177,189,5,882823978
177,190,2,882824983
177,191,5,882826437
177,193,3,882827870
177,195,1,882827985
177,196,3,882824670
177,200,5,882826982
177,201,4,882826555
177,204,5,882827288
177,206,3,892239822
177,207,3,882827019
177,209,4,882823805
177,211,3,882827776
177,216,4,882825767
177,217,4,882826514
177,220,4,885784518
177,221,4,882826347
177,226,4,882828021
177,229,5,882826162
177,230,5,882826210
177,231,5,882826242
177,239,5,882826242
177,241,4,882826187
177,242,3,884837419
177,244,5,882826807
177,247,4,882826048
177,256,4,882826347
177,257,4,882827433
177,259,4,882824055
177,260,3,882826983
177,261,4,882823353
177,265,2,882823530
177,267,4,882824467
177,269,4,882823395
177,273,2,882826720
177,274,3,882823530
177,275,4,882826306
177,278,4,882824869
177,280,3,884836479
177,289,3,882823324
177,291,4,882826868
177,296,4,882827083
177,297,5,882826162
177,302,4,882824291
177,305,4,888514821
177,306,2,882824592
177,308,4,882827532
177,309,4,882826577
177,310,4,882827716
177,311,4,882826782
177,320,5,882827020
177,321,5,882826306
177,322,2,882824869
177,329,4,882826577
177,333,4,882826242
177,336,2,882824326
177,339,1,882823437
177,340,3,882824194
177,347,5,884837073
177,351,2,882826395
177,354,4,882827400
177,357,5,882823857
177,359,4,882826049
177,364,3,882823833
177,365,3,882824592
177,367,4,882826347
177,369,3,882828021
177,373,5,882827947
177,375,3,882827645
177,376,3,886678647
177,382,3,884836855
177,389,4,882826556
177,390,5,882827134
177,398,4,882826394
177,399,3,882824028
177,402,5,882824291
177,405,4,888514680
177,407,5,882826187
177,408,2,888514648
177,422,4,882827083
177,424,4,882827084
177,425,3,886678484
177,426,4,882823954
177,430,4,882827247
177,432,4,882826242
177,434,4,882827737
177,444,4,882825357
177,445,3,882824055
177,450,4,886678902
177,454,5,882827645
177,460,2,882827645
177,469,5,882826806
177,470,4,882827020
177,472,4,882826889
177,473,3,882827084
177,474,4,882826915
177,477,4,882827834
177,478,4,882827574
177,482,2,888513069
177,488,4,882824869
177,489,4,882823324
177,490,2,882828320
177,494,3,882827506
177,497,3,882827803
177,500,2,882823758
177,502,4,882827375
177,504,4,882826242
177,523,4,882824671
177,524,4,882828021
177,529,4,882824194
177,535,4,882827247
177,536,5,882827532
177,541,3,882827574
177,543,4,882827947
177,544,4,885784558
177,549,4,882824431
177,551,4,892239771
177,553,5,882827985
177,562,3,888514710
177,565,1,884836946
177,568,3,882826395
177,569,2,882824869
177,574,4,882824325
177,576,4,882827247
177,583,5,882827834
177,591,3,892239928
177,597,5,882823784
177,604,4,882823301
177,609,3,882824221
177,610,4,882824253
177,614,4,882826394
177,618,4,882827043
177,619,4,882827433
177,623,4,882826915
177,624,4,888513290
177,638,4,884837364
177,641,3,882823978
177,644,3,882824467
177,645,5,882823301
177,647,4,882827400
177,668,3,888514648
177,669,3,882824431
177,670,4,882827019
177,674,2,884837073
177,684,4,882826556
177,686,3,882823978
177,689,4,882828021
177,710,5,884836422
177,726,3,882827870
177,731,5,882827400
177,733,3,882827375
177,736,3,882824671
177,742,1,882823353
177,748,4,882826187
177,752,3,882824467
177,760,1,884837126
177,768,3,882827985
177,790,5,882827019
177,802,1,886678700
177,828,4,882824291
177,847,4,888513095
177,848,4,882824325
177,849,4,882824027
177,851,4,882827083
177,858,4,882823758
177,866,3,884836516
177,889,2,882824670
177,890,4,882827870
177,917,5,882824592
177,925,2,886678484
177,929,4,882827288
177,938,4,882827134
177,945,3,882826347
177,952,4,882827689
177,968,3,882827134
177,987,3,882827288
177,994,5,882827083
177,1001,1,888512993
177,1013,2,882824983
177,1038,3,885784583
177,1046,3,882824467
177,1050,3,885784558
177,1076,4,886678484
177,1080,4,892239863
177,1086,4,882827375
177,1143,4,882823930
177,1160,3,886678518
177,1171,2,886678484
177,1288,2,882823566
180,0,1,878961814
180,1,2,878961511
180,12,4,878962919
180,17,4,878962720
180,23,2,878962955
180,24,3,878962392
180,25,2,878962919
180,28,1,878963441
180,35,1,878962623
180,39,1,878962996
180,40,1,878961586
180,41,2,878963241
180,43,3,878961780
180,45,1,878962392
180,48,2,878961173
180,49,3,878962816
180,51,1,878961814
180,59,1,878962919
180,60,4,878961173
180,63,1,878962550
180,68,3,878962816
180,69,1,878963122
180,72,3,878961511
180,77,5,878962996
180,83,3,878962774
180,86,5,878962675
180,89,3,878962720
180,95,2,878961173
180,97,2,878963381
180,98,3,878961227
180,103,2,878962866
180,104,1,878962006
180,106,1,878963381
180,107,1,878963038
180,116,2,878961624
180,117,2,878961369
180,120,2,878962919
180,124,3,878963168
180,126,1,878963440
180,128,2,878963167
180,131,2,878962866
180,133,1,878962392
180,136,4,878962919
180,139,1,878961749
180,140,2,878962918
180,141,1,878962774
180,144,2,878961304
180,148,2,878962465
180,149,1,878963241
180,151,2,878963038
180,157,3,878961709
180,158,1,878962623
180,165,1,878963275
180,167,1,878963122
180,171,1,878962005
180,173,4,878962996
180,175,1,878961368
180,176,4,878962392
180,178,4,878963381
180,180,1,878962550
180,181,1,878963168
180,187,1,878961668
180,188,2,878962955
180,190,2,878963167
180,196,2,878962997
180,198,1,878962955
180,204,4,878962996
180,209,4,878963037
180,213,1,878961749
180,222,2,878962279
180,223,1,878961814
180,224,1,878962955
180,228,2,878962918
180,233,2,878963441
180,237,1,878963381
180,242,3,878962623
180,243,1,878961749
180,245,1,878961586
180,246,1,878962675
180,248,1,878961781
180,251,2,878961623
180,259,1,878962774
180,263,1,878962086
180,265,1,878961781
180,266,1,878962550
180,267,1,878962955
180,268,2,878961542
180,270,1,878962464
180,274,2,878961369
180,278,3,878963276
180,279,1,878961709
180,280,3,878961227
180,281,1,878962774
180,287,1,878962496
180,289,1,878961173
180,298,3,878962997
180,301,1,878963418
180,302,3,878962816
180,306,2,878963343
180,322,1,878963418
180,327,1,878962955
180,331,2,878961814
180,332,2,878963038
180,336,2,878962866
180,339,1,878961668
180,340,4,878962866
180,343,1,878961586
180,344,1,878962675
180,346,2,878961542
180,348,2,878963440
180,355,2,878962720
180,360,4,878961332
180,364,4,878962623
180,365,2,878963418
180,370,1,878962955
180,371,1,878962465
180,376,1,878961542
180,378,1,878963305
180,380,1,878962006
180,381,2,878963418
180,387,2,878962585
180,388,1,878963305
180,391,1,878961709
180,392,1,878962918
180,393,2,878963086
180,399,2,878962720
180,401,1,878963121
180,402,4,878962623
180,403,2,878961303
180,405,2,878962996
180,406,2,878963085
180,408,2,878962774
180,412,1,878963122
180,414,1,878963205
180,415,1,878963418
180,418,1,878963342
180,419,1,878961781
180,431,2,878962465
180,433,2,878963276
180,440,1,878962585
180,442,3,878963038
180,444,1,878963037
180,449,1,878962349
180,450,1,878963168
180,453,2,878963204
180,457,1,878961474
180,459,2,878962623
180,462,1,878963342
180,464,1,878962006
180,465,1,878963204
180,479,1,878962349
180,481,1,878962774
180,482,2,878961668
180,484,2,878963441
180,485,2,878963038
180,487,1,878962675
180,488,2,878962997
180,489,1,878961511
180,495,1,878961814
180,499,2,878962279
180,500,4,878962675
180,505,1,878962586
180,508,2,878963276
180,510,2,878962816
180,512,2,878963122
180,514,1,878962997
180,517,3,878961781
180,520,1,878962052
180,521,1,878963241
180,523,1,878962866
180,528,1,878962465
180,529,1,878963380
180,532,1,878962773
180,534,1,878963205
180,549,3,878962816
180,552,1,878963304
180,560,1,878962550
180,561,4,878963417
180,562,3,878963086
180,563,1,878963343
180,565,3,878961173
180,567,3,878961623
180,569,1,878963381
180,574,2,878963204
180,575,1,878962006
180,579,1,878961585
180,582,1,878961749
180,585,1,878963440
180,591,4,878961586
180,592,1,878962465
180,593,1,878963305
180,594,1,878962550
180,597,3,878963241
180,604,1,878961511
180,609,1,878962866
180,610,1,878962955
180,616,1,878961748
180,621,1,878961709
180,625,1,878963122
180,628,1,878962240
180,631,1,878962119
180,633,1,878962392
180,637,3,878962392
180,641,4,878962816
180,644,1,878963342
180,645,3,878961227
180,646,1,878962086
180,649,3,878963276
180,658,1,878962550
180,661,1,878961814
180,664,1,878961847
180,667,1,878962496
180,668,1,878962866
180,669,1,878963204
180,674,2,878963275
180,680,2,878963381
180,686,2,878962816
180,687,1,878963086
180,691,1,878961623
180,692,1,878963304
180,695,1,878963304
180,698,2,878963168
180,703,1,878962675
180,704,1,878961709
180,713,1,878962675
180,722,1,878961814
180,727,1,878961749
180,730,1,878962720
180,749,1,878962086
180,752,3,878962586
180,755,1,878962773
180,758,1,878963241
180,759,1,878963204
180,761,1,878963418
180,764,1,878962955
180,766,1,878962586
180,771,2,878962919
180,772,1,878963241
180,776,1,878962675
180,778,1,878962496
180,780,1,878963167
180,782,1,878961474
180,787,1,878962675
180,789,2,878963038
180,798,2,878963343
180,802,1,878961623
180,803,1,878961814
180,811,1,878963440
180,812,1,878962006
180,813,3,878962464
180,824,1,878963038
180,826,1,878961847
180,833,1,878963121
180,836,3,878963418
180,838,1,878961668
180,841,1,878962866
180,842,1,878962919
180,845,2,878963241
180,847,1,878961709
180,848,2,878963276
180,849,3,878962392
180,850,2,878961749
180,856,1,878962719
180,857,2,878963276
180,858,1,878962550
180,861,1,878962816
180,865,1,878962464
180,876,1,878961781
180,878,1,878962586
180,884,2,878961847
180,888,1,878961847
180,889,3,878962550
180,891,1,878962391
180,895,1,878963204
180,900,1,878962866
180,901,1,878962086
180,907,1,878963167
180,908,1,878961668
180,911,1,878961668
180,912,1,878961709
180,914,1,878963086
180,916,1,878963342
180,925,1,878961781
180,931,1,878962005
180,936,2,878961709
180,937,2,878962585
180,941,4,878961270
180,949,2,878963418
180,950,3,878963241
180,956,1,878963276
180,971,2,878962550
180,973,1,878961709
180,974,1,878962349
180,975,1,878961668
180,977,1,878961847
180,980,1,878961814
180,984,1,878963343
180,989,1,878963304
180,990,1,878962240
180,993,1,878961668
180,996,1,878963205
180,1000,1,878962623
180,1001,2,878961709
180,1004,1,878961814
180,1006,1,878963381
180,1007,2,878963086
180,1009,3,878963168
180,1010,1,878963342
180,1011,1,878963304
180,1013,1,878963305
180,1026,1,878962816
180,1030,1,878962866
180,1038,2,878962586
180,1040,1,878962392
180,1045,1,878962720
180,1046,3,878962350
180,1047,2,878963168
180,1057,2,878963038
180,1059,1,878962349
180,1067,2,878963085
180,1068,1,878961474
180,1069,3,878963086
180,1071,2,878962496
180,1078,2,878962774
180,1083,1,878963380
180,1087,1,878963276
180,1091,1,878963122
180,1094,1,878962997
180,1095,1,878962349
180,1102,1,878962279
180,1107,1,878962169
180,1114,1,878962720
180,1121,1,878962119
180,1125,1,878962586
180,1126,1,878962675
180,1129,1,878962279
180,1139,1,878962955
180,1145,1,878962350
180,1146,3,878962720
180,1148,1,878962200
180,1153,1,878962496
180,1154,1,878962720
180,1155,2,878963418
180,1167,1,878961780
180,1168,1,878962623
180,1171,1,878961781
180,1175,1,878962623
180,1180,2,878962086
180,1183,1,878962006
180,1188,1,878962051
180,1191,1,878962496
180,1196,1,878962465
180,1198,1,878962006
180,1201,1,878962052
180,1218,1,878962168
180,1219,1,878962200
180,1224,1,878962349
180,1232,1,878962086
180,1236,1,878963241
180,1242,1,878962168
180,1261,1,878962200
180,1262,1,878962240
180,1264,1,878961749
180,1272,1,878962168
180,1278,1,878962586
180,1281,1,878961847
180,1282,1,878962120
180,1288,1,878962005
180,1293,1,878961668
180,1296,1,878963380
180,1300,1,878962496
180,1304,1,878963121
180,1307,1,878962052
180,1310,1,878963086
180,1315,1,878963342
180,1317,1,878962279
180,1327,1,878962086
180,1333,2,878962349
180,1336,1,878962773
180,1344,1,878963241
180,1347,1,878962086
183,3,4,889909069
183,8,4,889909914
183,9,5,889908694
183,11,2,889907468
183,13,4,889910326
183,14,3,889910326
183,16,4,889909515
183,17,4,889907812
183,23,2,889908344
183,24,4,889907652
183,26,4,889908801
183,28,3,889907971
183,31,4,889908539
183,33,3,889909551
183,45,5,889907812
183,46,3,889909812
183,49,5,889907652
183,52,4,889907426
183,53,4,889908985
183,56,3,889908903
183,57,4,889909409
183,58,5,889907599
183,59,4,889907771
183,67,4,889908716
183,68,3,889907812
183,71,4,889911178
183,77,4,889907945
183,78,4,889908571
183,82,3,889909746
183,86,4,889908068
183,89,5,889913687
183,91,5,889913687
183,92,5,889909691
183,96,4,889908985
183,99,5,889908539
183,100,5,889913687
183,101,3,889908693
183,108,5,889908497
183,110,4,889908947
183,111,3,889909426
183,126,1,889908104
183,129,4,889909142
183,130,4,889907301
183,133,4,889907738
183,136,2,889908050
183,137,4,889908630
183,140,2,889907995
183,142,3,889910418
183,146,3,889910195
183,148,5,889907685
183,150,3,889911434
183,154,3,889911552
183,156,3,889909551
183,157,3,889906882
183,161,4,889908497
183,166,4,889908539
183,172,3,889910217
183,173,2,889908207
183,174,5,889908630
183,176,3,889908264
183,177,3,889907468
183,179,3,889909768
183,181,2,889907862
183,186,4,889908902
183,189,5,889907396
183,191,3,889908694
183,200,5,889908571
183,201,2,889909474
183,203,4,889909516
183,204,3,889907711
183,205,3,889910418
183,209,3,889907738
183,211,3,889909840
183,216,3,889908657
183,217,4,889908572
183,221,3,889911285
183,222,4,889907711
183,229,3,889908694
183,231,3,889909934
183,239,4,889909045
183,240,5,889913687
183,242,4,889907738
183,244,4,889909812
183,250,3,889911459
183,251,5,889906967
183,254,4,889908716
183,256,4,889908630
183,257,4,889909672
183,260,5,889909618
183,262,4,889909618
183,267,3,889908181
183,270,4,889907711
183,273,4,889908873
183,283,4,889909551
183,288,3,889908985
183,289,4,889906905
183,291,4,889910013
183,293,3,889910013
183,294,4,889909551
183,295,3,889908462
183,299,4,889908873
183,302,3,889907971
183,305,4,889907482
183,309,4,889911552
183,311,4,889908740
183,315,4,889910612
183,316,3,889909987
183,318,5,889909914
183,319,4,889908693
183,320,2,889908539
183,323,4,889909590
183,329,4,889909069
183,333,4,889910653
183,337,4,889909640
183,338,3,889910394
183,339,3,889907096
183,340,4,889907812
183,347,4,889911069
183,350,2,889907528
183,356,4,889908497
183,357,4,889907396
183,359,4,889909024
183,361,4,889908843
183,364,3,889908026
183,374,5,889909840
183,377,4,889909962
183,379,5,889908539
183,387,3,889907971
183,390,4,889908984
183,393,3,889908264
183,400,4,889909446
183,402,2,889908026
183,403,3,889907045
183,407,3,889908985
183,416,3,889910159
183,422,4,889908657
183,427,4,889909409
183,430,3,889908630
183,431,3,889907839
183,432,5,889909812
183,434,3,889910257
183,436,2,889910098
183,437,4,889909672
183,439,5,889913687
183,447,4,889908873
183,452,4,889908947
183,454,2,889909640
183,458,4,889908694
183,463,3,889909962
183,466,4,889913254
183,467,4,889909746
183,470,3,889909840
183,471,4,889910034
183,473,4,889909569
183,481,4,889907896
183,483,4,889908571
183,485,4,889908050
183,494,4,889908824
183,496,3,889911633
183,497,3,889908657
183,500,5,889907685
183,504,3,889908571
183,510,5,889907771
183,511,3,889910653
183,512,2,889912691
183,524,3,889912656
183,526,4,889909788
183,527,3,889909988
183,532,4,889907771
183,533,4,889908947
183,536,4,889908740
183,546,3,889909988
183,558,4,889909618
183,564,5,889909045
183,579,3,889907044
183,581,4,889909721
183,583,4,889909840
183,584,4,889909962
183,585,4,889907896
183,587,3,889909672
183,592,5,889907838
183,596,4,889909409
183,597,5,889913687
183,598,4,889909691
183,606,3,889909618
183,607,5,889913687
183,615,3,889910053
183,619,4,889911195
183,623,3,889908462
183,632,3,889910684
183,636,5,889907363
183,637,4,889907925
183,638,3,889907448
183,640,3,889909142
183,643,4,889909551
183,649,3,889908207
183,650,4,889908462
183,651,3,889910233
183,653,4,889908497
183,658,4,889910481
183,662,4,889909409
183,670,4,889909515
183,671,3,889910326
183,681,4,889908903
183,686,4,889907685
183,688,5,889909024
183,693,4,889909474
183,694,3,889909768
183,697,2,889907569
183,709,3,889909746
183,710,4,889906905
183,715,3,889910195
183,721,4,889908843
183,740,3,889910372
183,742,5,889906905
183,745,5,889908462
183,757,4,889909445
183,762,3,889910078
183,765,2,889913568
183,771,4,889908133
183,776,3,889907738
183,822,3,889912569
183,839,3,889911162
183,843,5,889913687
183,850,5,889906946
183,858,5,889907652
183,869,5,889913687
183,872,3,889909889
183,873,4,889908873
183,897,4,889908630
183,937,2,889907771
183,960,3,889912232
183,994,3,889909868
183,1034,5,889908824
183,1046,3,889907925
183,1070,3,889909962
183,1072,3,889910123
183,1073,3,889911712
183,1087,4,889907896
183,1089,3,889909590
183,1099,4,889912890
183,1131,3,889908693
183,1140,3,889910123
183,1158,2,889910257
183,1159,5,889913687
183,1182,3,889908630
183,1217,3,889910098
183,1237,3,889909934
183,1239,4,889913490
183,1271,4,889910545
193,3,4,879549793
193,5,4,879521396
193,6,4,879520991
193,7,3,879527513
193,8,2,879527145
193,9,3,879520991
193,12,1,879538960
193,14,2,879528342
193,16,2,879527146
193,17,2,879539794
193,22,4,879547671
193,23,3,879539229
193,24,4,879539127
193,25,3,879541806
193,26,3,879521719
193,29,3,879521167
193,31,4,879521329
193,32,4,879524790
193,33,3,879549394
193,34,4,879523575
193,46,2,879527725
193,47,4,879521397
193,49,4,879539305
193,50,4,879524007
193,52,3,879521396
193,53,3,879524007
193,54,2,879523104
193,56,3,879524643
193,57,3,879548121
193,58,4,879524216
193,61,2,879527865
193,62,4,879521087
193,64,3,879522240
193,65,2,879553731
193,66,4,879521088
193,68,4,879539127
193,71,4,879546723
193,76,1,879535548
193,77,3,879538959
193,79,3,879525876
193,80,2,879525761
193,81,4,879524291
193,82,2,879527725
193,84,3,879527145
193,86,2,879540807
193,88,3,879546305
193,91,3,879521595
193,93,3,879521936
193,94,4,879522819
193,95,4,879520305
193,96,3,879521329
193,99,4,879520743
193,100,3,879520991
193,101,4,879520916
193,105,4,879521936
193,108,3,879521167
193,110,3,879546498
193,111,4,879521657
193,112,3,879521657
193,114,2,879524643
193,118,3,879521474
193,120,3,879540807
193,125,3,879521167
193,127,2,879551380
193,131,1,879549899
193,135,2,879521088
193,136,2,879539305
193,137,2,879523785
193,138,4,879525876
193,140,3,879535704
193,142,2,879521937
193,145,3,879523104
193,151,2,879540567
193,154,3,879523104
193,156,3,879521088
193,161,3,879521474
193,166,3,879523785
193,172,3,879527421
193,174,4,879520916
193,179,3,879524216
193,181,2,879541343
193,182,1,879535548
193,185,3,879521253
193,186,3,879521329
193,189,5,879520813
193,191,4,879521595
193,192,2,879551999
193,193,1,879535549
193,194,3,879528568
193,196,2,879541148
193,200,5,879521328
193,201,2,879522819
193,209,3,879538898
193,211,4,879524892
193,212,1,879551637
193,216,5,879521936
193,217,3,879521328
193,219,2,879528568
193,220,3,879523575
193,221,3,879546723
193,225,4,879520916
193,226,3,879525624
193,230,5,879545114
193,231,2,879524216
193,232,3,879548319
193,235,3,879522021
193,238,2,879524007
193,239,5,879521936
193,240,4,879520916
193,244,3,879524291
193,247,4,879522324
193,250,2,879551380
193,251,3,879520306
193,253,1,879535548
193,254,4,879521856
193,256,3,879520916
193,260,2,879521719
193,262,1,879524216
193,267,3,879541042
193,272,3,879525761
193,273,4,879522021
193,275,4,879521329
193,284,2,879522240
193,288,3,879521595
193,289,1,879520306
193,291,3,879527264
193,293,3,879524008
193,294,1,879535548
193,296,2,879524504
193,297,5,879520916
193,307,5,879521088
193,309,4,879524291
193,313,1,879535549
193,315,2,879546551
193,317,4,879522158
193,319,3,879546498
193,320,3,879524291
193,321,5,879521088
193,323,3,879527263
193,329,5,879521396
193,339,2,879520306
193,342,4,879524292
193,345,3,879522445
193,347,3,879521396
193,349,4,879525342
193,354,4,879524291
193,356,3,879521475
193,357,3,879521396
193,359,4,879520813
193,360,1,879535548
193,361,4,879521254
193,362,3,879555147
193,363,3,879528000
193,365,3,879539305
193,366,3,879522021
193,367,5,879521254
193,368,3,879524504
193,374,3,879527584
193,375,2,879553883
193,389,3,879521719
193,390,4,879522917
193,396,2,879552569
193,399,3,879547130
193,400,2,879527514
193,402,2,879539794
193,404,2,879523576
193,405,3,879539410
193,407,5,879521474
193,408,2,879539305
193,413,2,879528752
193,416,2,879528454
193,422,3,879522324
193,423,2,879525695
193,425,1,879554950
193,430,5,879520813
193,431,4,879539410
193,432,4,879524393
193,434,3,879527263
193,435,5,879523104
193,437,2,879524215
193,442,3,879543589
193,451,3,879524790
193,454,4,879523576
193,456,1,879554897
193,458,3,879522085
193,462,1,879541742
193,463,3,879527421
193,466,2,879527865
193,467,4,879524007
193,469,5,879522324
193,471,4,879525876
193,472,1,879535548
193,474,4,879522819
193,477,3,879523104
193,478,3,879524643
193,486,4,879520743
193,490,4,879521329
193,494,2,879522445
193,496,2,879548122
193,500,4,879535704
193,501,3,879549996
193,504,3,879522158
193,524,3,879550737
193,526,2,879524007
193,527,3,879524892
193,535,3,879520916
193,536,4,879520991
193,538,3,879549899
193,544,4,879523104
193,546,3,879554100
193,547,4,879524292
193,549,2,879548026
193,553,3,879527145
193,554,3,879522917
193,558,5,879521596
193,564,2,879523575
193,568,3,879521657
193,570,1,879535549
193,577,4,879553003
193,580,3,879523243
193,583,4,879524504
193,584,3,879528106
193,589,3,879522021
193,596,3,879521856
193,607,3,879521475
193,614,4,879521474
193,618,4,879520813
193,619,4,879547032
193,622,1,879555001
193,623,3,879520991
193,626,4,879525876
193,627,2,879553591
193,640,4,879524216
193,641,3,879539614
193,648,2,879553988
193,650,4,879521474
193,653,4,879521328
193,662,1,879535549
193,669,3,879539794
193,684,3,879521254
193,685,3,879521088
193,686,3,879539127
193,688,4,879521531
193,696,2,879524579
193,700,3,879551849
193,705,3,879525624
193,716,3,879524291
193,721,5,879521253
193,731,4,879547184
193,734,2,879527999
193,737,3,879527421
193,739,3,879550615
193,744,4,879521167
193,748,3,879525761
193,754,1,879554453
193,757,4,879523575
193,768,3,879552841
193,773,2,879524892
193,777,1,879554453
193,783,3,879524393
193,791,3,879551049
193,801,3,879553988
193,805,2,879549900
193,814,1,879555410
193,822,1,879549793
193,823,2,879525695
193,839,3,879552401
193,849,3,879540171
193,851,3,879549793
193,853,3,879522240
193,858,4,879539229
193,859,3,879529356
193,873,4,879524504
193,878,1,879544303
193,880,3,879552401
193,885,2,879553731
193,886,1,879554331
193,891,3,879540807
193,892,3,879524504
193,903,3,879524291
193,906,4,879548624
193,918,5,879521167
193,920,2,879524007
